time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1891.75	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.75	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.83	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891.92	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.08	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.17	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.25	106	0.0801	0.1589	0.0084	0.004	0.0035	0.0002	0	0	0	0	0	0	0.591018	0
1892.25	107	0.137	0.2745	0.0145	0.0068	0.0061	0.0003	0	0	0	0	0	0	0.534944	0
1892.25	108	0.2681	0.5571	0.0294	0.0134	0.0124	0.0007	0	0	0	0	0	0	0.444858	0
1892.25	109	0.4017	0.8615	0.0455	0.02	0.0191	0.001	0	0	0	0	0	0	0.357314	0
1892.25	110	0.522	1.1408	0.0605	0.026	0.0253	0.0013	0	0	0	0	0	0	0.30771	0
1892.25	111	0.5843	1.2975	0.0694	0.0291	0.0288	0.0015	0	0	0	0	0	0	0.173885	0
1892.25	112	0.6288	1.4086	0.0763	0.0313	0.0313	0.0017	0	0	0	0	0	0	0.133405	0
1892.25	113	0.6644	1.4943	0.0824	0.0331	0.0332	0.0018	0	0	0	0	0	0	0.115194	0
1892.25	114	0.6982	1.5735	0.0887	0.0347	0.0349	0.002	0	0	0	0	0	0	0.100254	0
1892.25	115	0.7656	1.7219	0.099	0.0381	0.0382	0.0022	0	0	0	0	0	0	0.174185	0
1892.25	116	0.8522	1.9016	0.1115	0.0424	0.0422	0.0025	0	0	0	0	0	0	0.210347	0
1892.25	117	0.8693	1.9294	0.1159	0.0432	0.0428	0.0026	0	0	0	0	0	0	0.171826	0
1892.25	118	0.8822	1.9473	0.1188	0.0439	0.0432	0.0026	0	0	0	0	0	0	0.203138	0
1892.25	119	0.9015	1.9799	0.1213	0.0448	0.044	0.0027	0	0	0	0	0	0	0.330391	0
1892.25	120	0.9829	2.0692	0.1262	0.0489	0.046	0.0028	0	0	0	0	0	0	0.919176	0
1892.33	121	1.1667	2.2578	0.1363	0.058	0.0501	0.003	0	0	0	0	0	0	0.995246	0
1892.33	122	1.5877	2.6866	0.1591	0.0788	0.0597	0.0035	0	0	0	0	0	0	0.986997	0
1892.33	123	2.1089	3.2605	0.1898	0.1023	0.0719	0.0042	0	0	0	0	0	0	0.957266	0
1892.33	124	2.6376	3.8256	0.2209	0.1269	0.0841	0.0049	0	0	0	0	0	0	0.868743	0
1892.33	125	3.0541	4.3224	0.2494	0.1472	0.0952	0.0055	0	0	0	0	0	0	0.698666	0
1892.33	126	3.3779	4.754	0.275	0.1629	0.1047	0.0061	0	0	0	0	0	0	0.528997	0
1892.33	127	3.6225	5.0941	0.2975	0.1748	0.1123	0.0066	0	0	0	0	0	0	0.43464	0
1892.33	128	3.8211	5.38	0.3199	0.1844	0.1187	0.0071	0	0	0	0	0	0	0.339918	0
1892.33	129	3.9525	5.57	0.3381	0.1907	0.1229	0.0075	0	0	0	0	0	0	0.268704	0
1892.33	130	4.0164	5.658	0.3499	0.1938	0.1248	0.0077	0	0	0	0	0	0	0.20303	0
1892.33	131	4.0889	5.7649	0.3613	0.1973	0.1272	0.008	0	0	0	0	0	0	0.148556	0
1892.33	132	4.1445	5.8445	0.3713	0.2	0.129	0.0082	0	0	0	0	0	0	0.107518	0
1892.33	133	4.2164	5.9453	0.3827	0.2034	0.1312	0.0084	0	0	0	0	0	0	0.125579	0
1892.33	134	4.3416	6.1136	0.3986	0.2095	0.135	0.0088	0	0	0	0	0	0	0.209956	0
1892.33	135	4.4108	6.2041	0.4109	0.2128	0.137	0.0091	0	0	0	0	0	0	0.119003	0
1892.33	136	4.5385	6.3661	0.4271	0.2189	0.1406	0.0094	0	0	0	0	0	0	0.211543	0
1892.33	137	4.9006	6.6962	0.4522	0.2363	0.1479	0.01	0	0	0	0	0	0	0.653423	0
1892.33	138	5.0841	6.893	0.4681	0.2451	0.1523	0.0103	0	0	0	0	0	0	0.398021	0
1892.33	139	5.2445	7.0813	0.4827	0.2527	0.1565	0.0107	0	0	0	0	0	0	0.259016	0
1892.33	140	5.3434	7.1981	0.495	0.2574	0.1591	0.0109	0	0	0	0	0	0	0.154887	0
1892.33	141	5.4224	7.2876	0.5067	0.2612	0.1611	0.0112	0	0	0	0	0	0	0.117835	0
1892.33	142	5.4875	7.3527	0.5183	0.2643	0.1625	0.0115	0	0	0	0	0	0	0.096453	0
1892.33	143	5.5546	7.4072	0.5312	0.2675	0.1637	0.0117	0	0	0	0	0	0	0.098621	0
1892.33	144	5.6198	7.4533	0.5453	0.2706	0.1648	0.0121	0	0	0	0	0	0	0.095933	0
1892.33	145	5.6859	7.497	0.5609	0.2737	0.1658	0.0124	0	0	0	0	0	0	0.093863	0
1892.33	146	5.7591	7.5462	0.5776	0.2772	0.1668	0.0128	0	0	0	0	0	0	0.101846	0
1892.33	147	5.8234	7.5827	0.5943	0.2802	0.1677	0.0131	0	0	0	0	0	0	0.088126	0
1892.33	148	5.8822	7.6102	0.6111	0.283	0.1683	0.0135	0	0	0	0	0	0	0.087715	0
1892.33	149	5.9459	7.6401	0.6299	0.286	0.1689	0.0139	0	0	0	0	0	0	0.087403	0
1892.33	150	6.0094	7.6673	0.6492	0.2891	0.1696	0.0144	0	0	0	0	0	0	0.087168	0
1892.33	151	6.0714	7.6903	0.6692	0.292	0.1701	0.0148	0	0	0	0	0	0	0.086996	0
1892.42	152	6.131	7.7162	0.6907	0.2948	0.1707	0.0153	0	0	0	0	0	0	0.086208	0
1892.42	153	7.2043	8.2141	0.7386	0.3456	0.1817	0.0163	0	0	0	0	0	0	0.992319	0
1892.42	154	8.2387	8.676	0.7859	0.394	0.192	0.0174	0	0	0	0	0	0	0.995382	0
1892.42	155	9.349	9.1728	0.8286	0.4455	0.203	0.0183	0	0	0	0	0	0	0.993719	0
1892.42	156	10.5565	9.7021	0.8729	0.501	0.2148	0.0193	0	0	0	0	0	0	0.992416	0
1892.42	157	11.768	10.2139	0.9201	0.5562	0.2262	0.0204	0	0	0	0	0	0	0.989919	0
1892.42	158	12.9847	10.71	0.97	0.6109	0.2372	0.0215	0	0	0	0	0	0	0.986331	0
1892.42	159	14.1863	11.1896	1.0215	0.6622	0.2476	0.0226	0	0	0	0	0	0	0.983069	0
1892.42	160	15.3506	11.6477	1.072	0.7105	0.2575	0.0237	0	0	0	0	0	0	0.990074	0
1892.42	161	16.4256	12.0402	1.1225	0.7555	0.266	0.0248	0	0	0	0	0	0	0.974622	0
1892.42	162	17.4714	12.4084	1.1771	0.7978	0.2739	0.026	0	0	0	0	0	0	0.991753	0
1892.42	163	18.5111	12.7853	1.2352	0.8365	0.2816	0.0273	0	0	0	0	0	0	0.995522	0
1892.42	164	19.5075	13.1518	1.2931	0.8711	0.2889	0.0285	0	0	0	0	0	0	0.994162	0
1892.42	165	20.4624	13.5037	1.3501	0.9025	0.2958	0.0297	0	0	0	0	0	0	0.992275	0
1892.42	166	21.3729	13.8373	1.405	0.9311	0.3021	0.0308	0	0	0	0	0	0	0.989495	0
1892.42	167	22.232	14.1529	1.454	0.9572	0.3081	0.0319	0	0	0	0	0	0	0.983617	0
1892.42	168	23.0657	14.4407	1.5055	0.9824	0.3135	0.0329	0	0	0	0	0	0	0.97957	0
1892.42	169	23.8639	14.6991	1.559	1.0062	0.3183	0.0341	0	0	0	0	0	0	0.972458	0
1892.42	170	24.6518	14.9434	1.615	1.029	0.3228	0.0352	0	0	0	0	0	0	0.9956	0
1892.42	171	25.4183	15.1764	1.6721	1.0501	0.3269	0.0364	0	0	0	0	0	0	0.995724	0
1892.42	172	26.1473	15.393	1.7266	1.0696	0.3307	0.0375	0	0	0	0	0	0	0.995708	0
1892.42	173	26.7218	15.5502	1.7784	1.0836	0.3333	0.0386	0	0	0	0	0	0	0.99589	0
1892.42	174	27.2831	15.6967	1.8298	1.0972	0.3357	0.0397	0	0	0	0	0	0	0.995163	0
1892.42	175	27.8349	15.8324	1.8806	1.1105	0.3379	0.0407	0	0	0	0	0	0	0.994307	0
1892.42	176	28.3662	15.9458	1.933	1.1236	0.3397	0.0418	0	0	0	0	0	0	0.993262	0
1892.42	177	28.8753	16.0351	1.9895	1.1362	0.341	0.043	0	0	0	0	0	0	0.991895	0
1892.42	178	29.3804	16.1192	2.0463	1.1483	0.3422	0.0442	0	0	0	0	0	0	0.990706	0
1892.42	179	29.8981	16.2031	2.1033	1.1605	0.3434	0.0453	0	0	0	0	0	0	0.989404	0
1892.42	180	30.4009	16.2752	2.1599	1.1724	0.3444	0.0465	0	0	0	0	0	0	0.987128	0
1892.42	181	30.8903	16.3398	2.2163	1.1837	0.3452	0.0477	0	0	0	0	0	0	0.983958	0
1892.5	182	32.311	16.5517	2.2789	1.2388	0.3501	0.049	0	0	0	0	0	0	0.979674	0
1892.5	183	33.4449	16.6927	2.3384	1.2823	0.3533	0.0503	0	0	0	0	0	0	0.9732	0
1892.5	184	34.5088	16.8125	2.3972	1.3228	0.3561	0.0515	0	0	0	0	0	0	0.96307	0
1892.5	185	35.8788	16.9912	2.4595	1.3719	0.36	0.0529	0	0	0	0	0	0	0.946001	0
1892.5	186	37.2291	17.171	2.5223	1.4155	0.3637	0.0542	0	0	0	0	0	0	0.919635	0
1892.5	187	38.4688	17.3285	2.5845	1.4544	0.3669	0.0555	0	0	0	0	0	0	0.868558	0
1892.5	188	39.5571	17.4602	2.6458	1.4897	0.3696	0.0568	0	0	0	0	0	0	0.817489	0
1892.5	189	40.6118	17.5907	2.7074	1.5231	0.3723	0.0581	0	0	0	0	0	0	0.767279	0
1892.5	190	41.5748	17.7145	2.769	1.5535	0.3749	0.0594	0	0	0	0	0	0	0.68736	0
1892.5	191	42.4613	17.8282	2.8301	1.5815	0.3773	0.0607	0	0	0	0	0	0	0.628801	0
1892.5	192	43.2983	17.929	2.8903	1.6072	0.3793	0.062	0	0	0	0	0	0	0.604116	0
1892.5	193	44.0847	18.0197	2.9498	1.6306	0.3811	0.0632	0	0	0	0	0	0	0.568133	0
1892.5	194	44.8023	18.0985	3.0078	1.6519	0.3827	0.0644	0	0	0	0	0	0	0.522254	0
1892.5	195	45.443	18.1633	3.0648	1.6713	0.384	0.0656	0	0	0	0	0	0	0.469367	0
1892.5	196	46.0141	18.214	3.1214	1.689	0.385	0.0668	0	0	0	0	0	0	0.412428	0
1892.5	197	46.5114	18.2491	3.1776	1.7052	0.3858	0.068	0	0	0	0	0	0	0.350532	0
1892.5	198	46.9762	18.2755	3.234	1.7204	0.3865	0.0692	0	0	0	0	0	0	0.338324	0
1892.5	199	47.4109	18.2962	3.2917	1.7344	0.3869	0.0704	0	0	0	0	0	0	0.293481	0
1892.5	200	47.8018	18.3132	3.3465	1.7473	0.3874	0.0716	0	0	0	0	0	0	0.261775	0
1892.5	201	48.1676	18.3253	3.4006	1.7592	0.3877	0.0727	0	0	0	0	0	0	0.243522	0
1892.5	202	48.5072	18.3333	3.4536	1.7701	0.3879	0.0739	0	0	0	0	0	0	0.221291	0
1892.5	203	48.8145	18.3369	3.5042	1.7801	0.388	0.0749	0	0	0	0	0	0	0.199947	0
1892.5	204	49.0858	18.3327	3.5532	1.7892	0.388	0.076	0	0	0	0	0	0	0.17721	0
1892.5	205	49.3057	18.3118	3.6017	1.7968	0.3877	0.077	0	0	0	0	0	0	0.156519	0
1892.5	206	49.4955	18.2783	3.6513	1.8033	0.387	0.0781	0	0	0	0	0	0	0.139283	0
1892.5	207	49.6652	18.2359	3.7018	1.8091	0.3862	0.0791	0	0	0	0	0	0	0.125766	0
1892.5	208	49.8084	18.1827	3.7525	1.814	0.3851	0.0802	0	0	0	0	0	0	0.114446	0
1892.5	209	49.9329	18.1202	3.8042	1.8182	0.3838	0.0813	0	0	0	0	0	0	0.105796	0
1892.5	210	50.0663	18.0594	3.8568	1.8227	0.3826	0.0824	0	0	0	0	0	0	0.099309	0
1892.5	211	50.2099	18.0031	3.9094	1.8276	0.3815	0.0835	0	0	0	0	0	0	0.094337	0
1892.5	212	50.3402	17.947	3.9594	1.8321	0.3803	0.0846	0	0	0	0	0	0	0.090065	0
1892.58	213	50.4433	17.8827	4.008	1.8356	0.379	0.0856	0	0	0	0	0	0	0.086318	0
1892.58	214	50.8747	17.8958	4.0626	1.8495	0.3794	0.0868	0	0	0	0	0	0	0.368215	0
1892.58	215	0	0	0	0	0	0	0	0	0	0	0	0	0.143643	0
1892.58	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.58	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892.67	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
