time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1906.00,9,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0250,0.0250,0.0000,2.9136,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1434,3.1641,511.8222,555.2920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.8605,0.0000,0.0000,0.0000,147.3873,36.1219,202.9040,30.0455,33.8781,82.8074,182.7381,1766.3861,797.2650,4414.6724,
1906.00,10,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,2.9014,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1430,3.1539,511.6877,555.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.3177,0.0000,0.0000,0.0000,147.5253,36.3465,202.9949,30.2402,33.8908,82.8174,182.7380,1766.3846,797.2650,4414.3618,
1906.00,11,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.1270,0.1270,0.0000,3.0162,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1426,3.1436,511.5531,554.7082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.7795,0.0000,0.0000,0.0000,147.6623,36.5689,203.0863,30.4345,33.9035,82.8275,182.7379,1766.3827,797.2650,4414.0532,
1906.00,12,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0510,0.0510,0.0000,3.0551,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1423,3.1334,511.4186,554.4165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.2457,0.0000,0.0000,0.0000,147.7983,36.7893,203.1781,30.6281,33.9164,82.8378,182.7378,1766.3812,797.2650,4413.7466,
1906.00,13,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.1520,0.1520,0.0000,3.1949,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1420,3.1232,511.2842,554.1249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.7164,0.0000,0.0000,0.0000,147.9334,37.0075,203.2703,30.8213,33.9294,82.8481,182.7379,1766.3798,797.2650,4413.4414,
1906.00,14,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,3.1827,0.0000,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1416,3.1131,511.1497,553.8336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.1916,0.0000,0.0000,0.0000,148.0674,37.2236,203.3629,31.0140,33.9424,82.8586,182.7379,1766.3783,797.2650,4413.1382,
1906.00,15,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,3.1586,0.0000,0.0139,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1413,3.0979,511.0154,553.5424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.7509,0.0000,0.0000,0.0000,148.1886,37.4271,203.4557,31.2061,33.9556,82.8692,182.7378,1766.3763,797.2650,4412.8882,
1906.00,16,0.0000,0.0000,0.0000,0.0325,0.0000,0.0000,0.0000,0.0000,0.0000,2.9776,0.1163,0.0374,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1410,3.0979,510.8810,553.2513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.4522,0.0000,0.0000,0.0000,148.2850,37.6066,203.5491,31.3977,33.9688,82.8799,182.7377,1766.3744,797.2650,4412.7466,
1906.00,17,0.0000,0.0000,0.0000,0.0319,0.0000,0.0000,0.7620,0.7620,0.0000,3.5896,0.2028,0.0366,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1989,3.0978,510.7466,552.9604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.1549,0.0000,0.0000,0.0000,148.3599,37.7243,203.6429,31.5886,33.9953,82.8907,182.7377,1766.3837,797.2650,4412.5479,
1906.00,18,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,0.0000,0.0000,0.0000,3.5429,0.2001,0.0285,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1404,3.0977,510.6124,552.6697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.8591,0.0000,0.0000,0.0000,148.4557,37.9019,203.7373,31.7788,34.0087,82.9017,182.7377,1766.3822,797.2650,4412.4077,
1906.00,19,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,3.5313,0.1995,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1402,3.0976,510.4781,552.3792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.5647,0.0000,0.0000,0.0000,148.5511,38.0785,203.8322,31.9683,34.0220,82.9127,182.7377,1766.3812,797.2650,4412.2686,
1906.00,20,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,3.5196,0.1988,0.0071,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1399,3.0976,510.3440,552.0887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.2717,0.0000,0.0000,0.0000,148.6462,38.2541,203.9276,32.1571,34.0355,82.9239,182.7377,1766.3798,797.2650,4412.1289,
1906.00,21,0.0000,0.0000,0.0000,0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,3.5010,0.1978,0.0113,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1397,3.0975,510.2098,551.7984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.9802,0.0000,0.0000,0.0000,148.7408,38.4287,204.0235,32.3452,34.0489,82.9353,182.7377,1766.3783,797.2650,4411.9893,
1906.00,22,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,0.3560,0.3560,0.0000,3.8122,0.1955,0.0271,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1394,3.0974,510.0757,551.5083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.6900,0.0000,0.0000,0.0000,148.8351,38.6023,204.1199,32.5326,34.0625,82.9467,182.7377,1766.3768,797.2650,4411.8501,
1906.00,23,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,0.1020,0.1020,0.0000,3.8724,0.1934,0.0253,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1392,3.0973,509.9416,551.2183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.4013,0.0000,0.0000,0.0000,148.9290,38.7749,204.2168,32.7194,34.0761,82.9582,182.7377,1766.3754,797.2650,4411.7109,
1906.00,24,0.0000,0.0000,0.0000,0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,3.8399,0.1918,0.0197,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1390,3.0973,509.8075,550.9285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.1139,0.0000,0.0000,0.0000,149.0226,38.9464,204.3141,32.9055,34.0898,82.9699,182.7378,1766.3734,797.2650,4411.5718,
1906.00,25,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,3.8283,0.1912,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1388,3.0972,509.6735,550.6387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.8279,0.0000,0.0000,0.0000,149.1158,39.1170,204.4119,33.0910,34.1035,82.9816,182.7378,1766.3719,797.2650,4411.4331,
1906.00,26,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,3.8167,0.1906,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1386,3.0971,509.5395,550.3492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.5434,0.0000,0.0000,0.0000,149.2086,39.2866,204.5101,33.2758,34.1173,82.9935,182.7378,1766.3705,797.2650,4411.2944,
1906.00,27,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,0.0510,0.0510,0.0000,3.8321,0.1889,0.0215,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1385,3.0970,509.4055,550.0598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.2602,0.0000,0.0000,0.0000,149.3011,39.4552,204.6087,33.4600,34.1312,83.0055,182.7379,1766.3690,797.2650,4411.1563,
1906.00,28,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,3.7918,0.1869,0.0243,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1383,3.0970,509.2715,549.7706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.9783,0.0000,0.0000,0.0000,149.3931,39.6228,204.7076,33.6437,34.1452,83.0176,182.7380,1766.3676,797.2650,4411.0181,
1906.00,29,0.0000,0.0000,0.0000,0.0151,0.0000,0.0000,0.0000,0.0000,0.0000,3.7632,0.1855,0.0173,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1381,3.0969,509.1376,549.4816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6979,0.0000,0.0000,0.0000,149.4848,39.7893,204.8070,33.8266,34.1592,83.0298,182.7381,1766.3661,797.2650,4410.8799,
1906.00,30,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,3.7192,0.1833,0.0266,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1380,3.0968,509.0038,549.1926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.4187,0.0000,0.0000,0.0000,149.5761,39.9549,204.9068,34.0090,34.1732,83.0421,182.7381,1766.3646,797.2650,4410.7417,
1906.00,31,0.0000,0.0000,0.0000,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,3.6578,0.1803,0.0372,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1378,3.0967,508.8699,548.9039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.1410,0.0000,0.0000,0.0000,149.6671,40.1196,205.0069,34.1908,34.1873,83.0546,182.7382,1766.3632,797.2650,4410.6040,
1906.08,32,0.0000,0.0000,0.0000,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,3.5558,0.2133,0.0398,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1524,3.0967,508.7218,548.5844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.8349,0.0000,0.0000,0.0000,149.7674,40.3007,205.1173,34.3923,34.2030,83.0684,182.7383,1766.3617,797.2650,4410.4521,
1906.08,33,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,3.4517,0.2461,0.0412,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1523,3.0966,508.5737,548.2650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.5306,0.0000,0.0000,0.0000,149.8672,40.4807,205.2282,34.5931,34.2188,83.0824,182.7384,1766.3602,797.2650,4410.2998,
1906.08,34,0.0000,0.0000,0.0000,0.0355,0.0000,0.0000,0.1020,0.1020,0.0000,3.4877,0.2415,0.0408,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1522,3.0965,508.4257,547.9457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.2278,0.0000,0.0000,0.0000,149.9666,40.6594,205.3394,34.7931,34.2346,83.0965,182.7385,1766.3588,797.2650,4410.1475,
1906.08,35,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,3.4503,0.2389,0.0230,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1521,3.0964,508.2777,547.6267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.9267,0.0000,0.0000,0.0000,150.0656,40.8369,205.4510,34.9924,34.2505,83.1108,182.7386,1766.3568,797.2650,4409.9951,
1906.08,36,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,3.4389,0.2381,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1520,3.0963,508.1297,547.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.6271,0.0000,0.0000,0.0000,150.1640,41.0132,205.5630,35.1910,34.2666,83.1252,182.7387,1766.3549,797.2650,4409.8428,
1906.08,37,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,3.4044,0.2357,0.0213,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1520,3.0963,507.9818,546.9893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.3292,0.0000,0.0000,0.0000,150.2621,41.1883,205.6753,35.3890,34.2826,83.1398,182.7388,1766.3534,797.2650,4409.6909,
1906.08,38,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,3.3638,0.2329,0.0250,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1519,3.0962,507.8340,546.6708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0329,0.0000,0.0000,0.0000,150.3596,41.3622,205.7881,35.5862,34.2988,83.1544,182.7390,1766.3519,797.2650,4409.5391,
1906.08,39,0.0000,0.0000,0.0000,0.0499,0.0000,0.0000,0.1520,0.1520,0.0000,3.1010,0.5487,0.0573,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1518,3.0961,507.6862,546.3526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.7381,0.0000,0.0000,0.0000,150.4568,41.5349,205.9011,35.7828,34.3150,83.1692,182.7392,1766.3505,797.2650,4409.3877,
1906.08,40,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,0.0000,0.0000,0.0000,2.5937,0.9398,0.0673,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1517,3.0960,507.5384,546.0345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.4450,0.0000,0.0000,0.0000,150.5534,41.7064,206.0144,35.9788,34.3313,83.1841,182.7393,1766.3490,797.2650,4409.2358,
1906.08,41,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,0.0000,0.0000,0.0891,2.2262,1.1131,0.0609,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1517,3.0959,507.3907,545.7167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.1534,0.0000,0.0000,0.0000,150.6496,41.8768,206.1279,36.1741,34.3477,83.1992,182.7395,1766.3475,797.2650,4409.0840,
1906.08,42,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,0.0250,0.0250,0.6196,1.7500,0.8750,0.0694,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1516,3.0958,507.2430,545.3990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.8634,0.0000,0.0000,0.0000,150.7455,42.0459,206.2418,36.3689,34.3641,83.2144,182.7397,1766.3461,797.2650,4408.9326,
1906.08,43,0.0000,0.0000,0.0000,0.0249,0.0000,0.0000,0.4060,0.4060,0.0000,2.1208,0.8607,0.0286,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1516,3.0958,507.0953,545.0815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.5749,0.0000,0.0000,0.0000,150.8409,42.2139,206.3560,36.5630,34.3806,83.2297,182.7398,1766.3441,797.2650,4408.7808,
1906.08,44,0.0000,0.0000,0.0000,0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,2.0900,0.8482,0.0250,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1515,3.0957,506.9477,544.7642,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.2880,0.0000,0.0000,0.0000,150.9358,42.3807,206.4704,36.7565,34.3972,83.2451,182.7400,1766.3427,797.2650,4408.6289,
1906.08,45,0.0000,0.0000,0.0000,0.0397,0.0000,0.0000,0.0000,0.0000,0.0000,2.0338,0.8254,0.0457,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1515,3.0956,506.8002,544.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0026,0.0000,0.0000,0.0000,151.0303,42.5464,206.5852,36.9494,34.4139,83.2607,182.7402,1766.3412,797.2650,4408.4775,
1906.08,46,0.0000,0.0000,0.0000,0.0585,0.0000,0.0000,0.0510,0.0510,0.3282,1.6442,0.8221,0.0673,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1515,3.0789,506.6527,544.1301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.5869,0.0000,0.0000,0.0000,151.1473,42.7324,206.7001,37.1417,34.4306,83.2764,182.7404,1766.3397,797.2650,4408.2222,
1906.08,47,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,0.0000,0.0000,0.0000,1.5897,0.7949,0.0474,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1515,3.0789,506.5052,543.8134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3053,0.0000,0.0000,0.0000,151.2407,42.8952,206.8151,37.3336,34.4474,83.2923,182.7406,1766.3383,797.2650,4408.0708,
1906.08,48,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,1.5702,0.7851,0.0169,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0788,506.3578,543.4968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0251,0.0000,0.0000,0.0000,151.3336,43.0569,206.9303,37.5250,34.4643,83.3083,182.7408,1766.3373,797.2650,4407.9199,
1906.08,49,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,1.5609,0.7804,0.0080,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0787,506.2104,543.1804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.7465,0.0000,0.0000,0.0000,151.4261,43.2174,207.0457,37.7157,34.4813,83.3244,182.7410,1766.3363,797.2650,4407.7690,
1906.08,50,0.0000,0.0000,0.0000,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,1.5461,0.7731,0.0127,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0786,506.0630,542.8641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.4694,0.0000,0.0000,0.0000,151.5182,43.3768,207.1613,37.9059,34.4983,83.3406,182.7413,1766.3353,797.2650,4407.6182,
1906.08,51,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,1.5090,0.7545,0.0322,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0785,505.9157,542.5480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.1937,0.0000,0.0000,0.0000,151.6098,43.5351,207.2771,38.0956,34.5154,83.3569,182.7417,1766.3344,797.2650,4407.4668,
1906.08,52,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,1.4654,0.7327,0.0379,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0785,505.7685,542.2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.9196,0.0000,0.0000,0.0000,151.7010,43.6922,207.3931,38.2847,34.5325,83.3734,182.7419,1766.3339,797.2650,4407.3164,
1906.08,53,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,1.4144,0.7072,0.0443,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0784,505.6212,541.9165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.6469,0.0000,0.0000,0.0000,151.7917,43.8482,207.5094,38.4732,34.5497,83.3900,182.7421,1766.3329,797.2650,4407.1655,
1906.08,54,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0510,0.0510,0.0000,1.4139,0.6824,0.0443,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0783,505.4740,541.6010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.3756,0.0000,0.0000,0.0000,151.8821,44.0032,207.6259,38.6613,34.5670,83.4068,182.7424,1766.3319,797.2650,4407.0146,
1906.08,55,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,0.0000,0.0000,0.0000,1.3794,0.6657,0.0295,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1514,3.0782,505.3269,541.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.1058,0.0000,0.0000,0.0000,151.9721,44.1570,207.7424,38.8488,34.5844,83.4236,182.7426,1766.3309,797.2650,4406.8633,
