    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1904.92  355     23.7008    202.1580     31.8392     83.2266    182.0195   1765.6110   797.3214
1904.92  356     23.8894    202.2347     31.8508     83.2323    182.0182   1765.6085   797.3214
1904.92  357     24.0684    202.3083     31.8641     83.2389    182.0168   1765.6051   797.3214
1904.92  358     24.2516    202.3838     31.8770     83.2455    182.0155   1765.6017   797.3214
1904.92  359     24.4340    202.4595     31.8902     83.2522    182.0142   1765.5983   797.3214
1904.92  360     24.6151    202.5353     31.9038     83.2593    182.0129   1765.5958   797.3214
1904.92  361     24.7946    202.6109     31.9179     83.2668    182.0116   1765.5924   797.3214
1904.92  362     24.9870    202.6916     31.9299     83.2731    182.0106   1765.5905   797.3214
1904.92  363     25.1675    202.7686     31.9441     83.2808    182.0093   1765.5885   797.3212
1904.92  364     25.3586    202.8497     31.9566     83.2876    182.0083   1765.5861   797.3212
1904.92  365     25.5529    202.9326     31.9686     83.2943    182.0073   1765.5841   797.3212
1905.00   1     25.7513    203.0141     31.9803     83.3009    182.0064   1765.5822   797.3212
1905.00   2     25.9506    203.0966     31.9920     83.3074    182.0055   1765.5802   797.3212
1905.00   3     26.1505    203.1800     32.0036     83.3141    182.0047   1765.5782   797.3212
1905.00   4     26.3507    203.2642     32.0152     83.3208    182.0038   1765.5763   797.3212
1905.00   5     26.5510    203.3490     32.0268     83.3276    182.0031   1765.5748   797.3212
1905.00   6     26.7513    203.4345     32.0501     83.3346    182.0016   1765.5851   797.3212
1905.00   7     26.9515    203.5205     32.0618     83.3416    182.0008   1765.5836   797.3212
1905.00   8     27.1515    203.6071     32.0735     83.3487    182.0002   1765.5822   797.3212
1905.00   9     27.3512    203.6943     32.0853     83.3559    181.9994   1765.5807   797.3212
1905.00  10     27.5507    203.7820     32.0972     83.3633    181.9988   1765.5787   797.3212
1905.00  11     27.7498    203.8702     32.1092     83.3707    181.9981   1765.5773   797.3212
1905.00  12     27.9486    203.9588     32.1212     83.3782    181.9974   1765.5758   797.3212
1905.00  13     28.1470    204.0479     32.1333     83.3858    181.9969   1765.5739   797.3212
1905.00  14     28.3449    204.1374     32.1456     83.3936    181.9962   1765.5724   797.3212
1905.00  15     28.5425    204.2274     32.1579     83.4015    181.9955   1765.5709   797.3212
1905.00  16     28.7396    204.3178     32.1703     83.4095    181.9949   1765.5695   797.3212
1905.00  17     28.9360    204.4089     32.1828     83.4177    181.9943   1765.5685   797.3212
1905.00  18     29.1317    204.5006     32.1953     83.4260    181.9938   1765.5675   797.3212
1905.00  19     29.3267    204.5927     32.2080     83.4344    181.9932   1765.5665   797.3212
1905.00  20     29.5211    204.6856     32.2206     83.4430    181.9927   1765.5646   797.3212
1905.00  21     29.7148    204.7790     32.2334     83.4516    181.9921   1765.5626   797.3212
1905.00  22     29.9078    204.8729     32.2462     83.4604    181.9915   1765.5612   797.3212
1905.00  23     30.1001    204.9673     32.2592     83.4692    181.9910   1765.5602   797.3212
1905.00  24     30.2918    205.0622     32.2722     83.4782    181.9905   1765.5587   797.3212
1905.00  25     30.4829    205.1576     32.2852     83.4873    181.9900   1765.5573   797.3212
1905.00  26     30.6733    205.2535     32.2984     83.4965    181.9896   1765.5558   797.3212
1905.00  27     30.8630    205.3498     32.3116     83.5059    181.9891   1765.5543   797.3212
1905.00  28     31.0521    205.4466     32.3249     83.5153    181.9886   1765.5538   797.3212
1905.00  29     31.2406    205.5437     32.3382     83.5249    181.9881   1765.5533   797.3212
1905.00  30     31.4284    205.6414     32.3517     83.5346    181.9877   1765.5519   797.3212
1905.00  31     31.6157    205.7394     32.3652     83.5444    181.9872   1765.5504   797.3212
1905.08  32     31.8234    205.8474     32.3802     83.5553    181.9868   1765.5490   797.3212
1905.08  33     32.0303    205.9558     32.3954     83.5665    181.9863   1765.5475   797.3212
1905.08  34     32.2365    206.0645     32.4106     83.5777    181.9858   1765.5460   797.3212
1905.08  35     32.4419    206.1737     32.4260     83.5890    181.9854   1765.5446   797.3212
1905.08  36     32.6467    206.2833     32.4414     83.6006    181.9849   1765.5436   797.3212
1905.08  37     32.8507    206.3934     32.4569     83.6122    181.9844   1765.5424   797.3212
1905.08  38     33.0540    206.5038     32.4725     83.6240    181.9840   1765.5409   797.3212
1905.08  39     33.2566    206.6146     32.4882     83.6360    181.9836   1765.5399   797.3212
1905.08  40     33.4567    206.7275     32.5040     83.6481    181.9832   1765.5355   797.3212
1905.08  41     33.6562    206.8407     32.5198     83.6604    181.9828   1765.5345   797.3212
1905.08  42     33.8551    206.9540     32.5358     83.6728    181.9824   1765.5336   797.3212
1905.08  43     34.0535    207.0677     32.5518     83.6854    181.9821   1765.5331   797.3212
1905.08  44     34.2513    207.1816     32.5679     83.6981    181.9817   1765.5321   797.3212
1905.08  45     34.4485    207.2957     32.5841     83.7109    181.9814   1765.5311   797.3212
1905.08  46     34.6451    207.4101     32.6004     83.7239    181.9811   1765.5297   797.3212
1905.08  47     34.8409    207.5250     32.6167     83.7369    181.9807   1765.5267   797.3212
1905.08  48     35.0361    207.6401     32.6333     83.7501    181.9804   1765.5250   797.3212
1905.08  49     35.2299    207.7563     32.6498     83.7635    181.9802   1765.5206   797.3212
1905.08  50     35.3808    207.8611     32.6769     83.7853    181.9797   1765.5182   797.3212
1905.08  51     35.5152    207.9610     32.7081     83.8107    181.9792   1765.5157   797.3212
1905.08  52     35.6410    208.0580     32.7414     83.8379    181.9787   1765.5133   797.3212
1905.08  53     35.7581    208.1519     32.7769     83.8672    181.9781   1765.5104   797.3209
1905.08  54     35.8665    208.2428     32.8145     83.8984    181.9776   1765.5070   797.3207
1905.08  55     35.9657    208.3304     32.8543     83.9316    181.9771   1765.5035   797.3204
1905.08  56     36.0550    208.4131     32.9395     83.9666    181.9760   1765.5265   797.3204
1905.08  57     36.1935    208.5090     32.9705     83.9923    181.9756   1765.5236   797.3204
1905.08  58     36.2946    208.5946     33.0507     84.0258    181.9748   1765.5455   797.3202
1905.08  59     36.3680    208.6688     33.0953     84.0634    181.9743   1765.5426   797.3202
1905.17  60     36.4419    208.7293     33.1354     84.0972    181.9739   1765.5397   797.3199
1905.17  61     36.5292    208.7950     33.1737     84.1296    181.9737   1765.5367   797.3197
1905.17  62     36.6388    208.8671     33.2071     84.1579    181.9734   1765.5348   797.3197
1905.17  63     36.7589    208.9422     33.2378     84.1841    181.9732   1765.5323   797.3197
1905.17  64     36.8848    209.0191     33.2671     84.2091    181.9730   1765.5304   797.3197
1905.17  65     37.0258    209.1001     33.2927     84.2309    181.9728   1765.5289   797.3197
1905.17  66     37.1739    209.1835     33.3165     84.2514    181.9726   1765.5270   797.3197
1905.17  67     37.3254    209.2681     33.3393     84.2711    181.9726   1765.5260   797.3197
1905.17  68     37.4836    209.3550     33.3604     84.2893    181.9725   1765.5250   797.3197
1905.17  69     37.6590    209.4468     33.3772     84.3040    181.9724   1765.5240   797.3197
1905.17  70     37.8509    209.5434     33.3899     84.3151    181.9724   1765.5236   797.3195
1905.17  71     38.0514    209.6431     33.4003     84.3243    181.9725   1765.5226   797.3195
1905.17  72     38.2515    209.7436     33.4106     84.3334    181.9724   1765.5221   797.3195
1905.17  73     38.4422    209.8427     33.4230     84.3444    181.9724   1765.5221   797.3192
1905.17  74     38.6282    209.9415     33.4364     84.3563    181.9724   1765.5221   797.3190
1905.17  75     38.8060    210.0387     33.4517     84.3699    181.9724   1765.5211   797.3190
1905.17  76     38.9738    210.1342     33.4693     84.3857    181.9724   1765.5201   797.3190
1905.17  77     39.1257    210.2262     33.4907     84.4050    181.9724   1765.5192   797.3190
1905.17  78     39.2596    210.3141     33.5165     84.4282    181.9724   1765.5182   797.3190
1905.17  79     39.3836    210.3998     33.5446     84.4536    181.9724   1765.5167   797.3190
1905.17  80     39.4967    210.4828     33.5754     84.4816    181.9725   1765.5148   797.3190
1905.17  81     39.5977    210.5628     33.6091     84.5123    181.9726   1765.5123   797.3190
1905.17  82     39.6910    210.6406     33.6447     84.5448    181.9727   1765.5104   797.3190
1905.17  83     39.7922    210.7200     33.6784     84.5756    181.9728   1765.5079   797.3190
1905.17  84     39.8900    210.7983     33.7129     84.6073    181.9729   1765.5060   797.3190
1905.17  85     39.9736    210.8730     33.7507     84.6422    181.9731   1765.5035   797.3187
1905.17  86     40.0174    210.9338     33.7956     84.6839    181.9733   1765.5016   797.3185
1905.17  87     40.0343    210.9841     33.8446     84.7295    181.9735   1765.4991   797.3185
1905.17  88     40.0332    211.0271     33.8963     84.7779    181.9738   1765.4962   797.3185
1905.17  89     40.0350    211.0702     33.9476     84.8259    181.9742   1765.4938   797.3185
1905.17  90     40.0630    211.1219     33.9946     84.8700    181.9746   1765.4908   797.3185
1905.25  91     40.0831    211.1638     34.0452     84.9178    181.9750   1765.4879   797.3185
1905.25  92     40.0773    211.1968     34.0999     84.9693    181.9756   1765.4840   797.3185
1905.25  93     40.0945    211.2373     34.1504     85.0174    181.9760   1765.4810   797.3185
1905.25  94     40.0844    211.2686     34.2045     85.0695    181.9767   1765.4775   797.3185
1905.25  95     40.0489    211.2916     34.2621     85.1254    181.9774   1765.4736   797.3185
1905.25  96     39.9096    211.2888     34.3931     85.2018    181.9792   1765.4844   797.3185
1905.25  97     39.8131    211.2936     34.4618     85.2670    181.9803   1765.4814   797.3182
1905.25  98     39.7263    211.3006     34.5287     85.3303    181.9815   1765.4785   797.3180
1905.25  99     39.6614    211.3133     34.5912     85.3898    181.9827   1765.4751   797.3177
1905.25  100     39.5995    211.3265     34.6523     85.4487    181.9837   1765.4718   797.3175
1905.25  101     39.5438    211.3409     34.7107     85.5063    181.9849   1765.4674   797.3173
1905.25  102     39.4647    211.3482     34.7705     85.5673    181.9862   1765.4615   797.3170
1905.25  103     39.2255    211.3146     34.9272     85.6589    181.9897   1765.4738   797.3168
1905.25  104     39.0206    211.2862     35.0124     85.7407    181.9918   1765.4691   797.3165
1905.25  105     38.8820    211.2746     35.0847     85.8103    181.9937   1765.4652   797.3165
1905.25  106     38.7669    211.2688     35.1520     85.8754    181.9955   1765.4608   797.3165
1905.25  107     38.6549    211.2631     35.2180     85.9398    181.9975   1765.4564   797.3163
1905.25  108     38.5224    211.2513     35.2854     86.0070    181.9995   1765.4510   797.3163
1905.25  109     38.3423    211.2264     35.4461     86.0819    182.0046   1765.4990   797.3163
1905.25  110     38.1197    211.1897     35.5306     86.1636    182.0076   1765.4946   797.3160
1905.25  111     37.8855    211.1493     35.6150     86.2465    182.0106   1765.4893   797.3158
1905.25  112     37.6438    211.1062     35.6978     86.3298    182.0138   1765.4819   797.3156
1905.25  113     37.3627    211.0521     35.7834     86.4191    182.0171   1765.4717   797.3153
1905.25  114     37.0191    210.9813     35.8763     86.5186    182.0210   1765.4575   797.3153
1905.25  115     36.6112    210.8932     35.9781     86.6284    182.0255   1765.4406   797.3153
1905.25  116     36.1911    210.8008     36.0822     86.7386    182.0303   1765.4230   797.3151
1905.25  117     35.7889    210.7115     36.1859     86.8434    182.0354   1765.4093   797.3151
1905.25  118     35.4751    210.6433     36.2752     86.9300    182.0400   1765.3990   797.3151
1905.25  119     35.1724    210.5772     36.3631     87.0133    182.0447   1765.3901   797.3148
1905.25  120     34.8851    210.5146     36.4492     87.0926    182.0496   1765.3828   797.3146
1905.33  121     33.7254    210.2164     36.7337     87.3165    182.0669   1765.3242   797.3141
1905.33  122     32.7754    209.9645     36.8710     87.4937    182.0764   1765.2522   797.3134
1905.33  123     32.1252    209.7886     36.9902     87.6158    182.0852   1765.2155   797.3129
1905.33  124     31.6766    209.6660     37.0963     87.7038    182.0935   1765.2032   797.3126
1905.33  125     31.2067    209.5349     37.2030     87.7918    182.1024   1765.1886   797.3121
1905.33  126     30.7744    209.4121     37.3136     87.8712    182.1121   1765.1857   797.3119
1905.33  127     30.3037    209.2759     37.5413     87.9527    182.1338   1765.2926   797.3116
1905.33  128     29.8233    209.1347     37.6499     88.0317    182.1453   1765.2765   797.3116
1905.33  129     29.4288    209.0163     37.7412     88.0966    182.1556   1765.2737   797.3114
1905.33  130     29.0067    208.8873     37.8329     88.1619    182.1664   1765.2678   797.3112
1905.33  131     28.5473    208.7449     38.0265     88.2281    182.1914   1765.3455   797.3112
1905.33  132     28.0258    208.5807     38.2216     88.2970    182.2204   1765.4326   797.3109
1905.33  133     27.5641    208.4318     38.3010     88.3551    182.2338   1765.4277   797.3104
1905.33  134     27.1704    208.3017     38.3700     88.4031    182.2462   1765.4257   797.3099
1905.33  135     26.7219    208.1516     38.5148     88.4524    182.2747   1765.5072   797.3094
1905.33  136     26.1868    207.9703     38.6614     88.5044    182.3089   1765.6039   797.3090
