		g/m2						
1927.17	64	8.2008	94.2283	9.618	76.6852	5.6034	727.5268	851.8008
1927.17	65	8.1903	94.2178	9.6171	76.6737	5.6056	727.5312	851.8006
1927.17	66	8.1798	94.2073	9.6162	76.6623	5.6078	727.5356	851.8004
1927.17	67	8.1693	94.1969	9.6154	76.6509	5.61	727.54	851.8001
1927.17	68	8.1589	94.1864	9.6145	76.6395	5.6122	727.5446	851.7999
1927.17	69	8.1474	94.1749	9.6134	76.6269	5.6148	727.5497	851.7996
1927.17	70	8.1358	94.1634	9.6124	76.6143	5.6176	727.5549	851.7994
1927.17	71	8.1242	94.1518	9.6113	76.6017	5.6203	727.5602	851.7991
1927.17	72	8.1125	94.14	9.6102	76.5889	5.6231	727.5654	851.7989
1927.17	73	8.1007	94.1281	9.6091	76.5759	5.6258	727.5707	851.7986
1927.17	74	8.0887	94.1161	9.608	76.5629	5.6285	727.5759	851.7984
1927.17	75	8.0767	94.1041	9.6069	76.5497	5.6312	727.5812	851.7982
1927.17	76	8.0646	94.0919	9.6058	76.5364	5.634	727.5864	851.7979
1927.17	77	8.0525	94.0797	9.6047	76.523	5.6367	727.5915	851.7977
1927.17	78	8.0403	94.0674	9.6037	76.5096	5.6394	727.5969	851.7974
1927.17	79	8.0281	94.0551	9.6026	76.4961	5.6421	727.6025	851.7972
1927.17	80	8.0159	94.0428	9.6015	76.4825	5.6448	727.6081	851.7969
1927.17	81	8.003	94.0298	9.6004	76.4684	5.6475	727.6135	851.7967
1927.17	82	7.9903	94.0169	9.5993	76.4542	5.6502	727.6191	851.7964
1927.17	83	7.9766	94.0031	9.5982	76.4391	5.6529	727.6249	851.7962
1927.17	84	7.9629	93.9892	9.5971	76.424	5.6556	727.6308	851.796
1927.17	85	7.9488	93.975	9.5961	76.4084	5.6583	727.6369	851.7957
1927.17	86	7.925	93.9514	9.5943	76.3826	5.6627	727.6472	851.7952
1927.17	87	7.8974	93.9239	9.5922	76.3526	5.6679	727.6591	851.795
1927.17	88	7.8768	93.9032	9.589	76.3299	5.6757	727.6684	851.7947
1927.17	89	7.8584	93.8845	9.5875	76.3095	5.6792	727.6765	851.7945
1927.17	90	7.8411	93.867	9.5861	76.2902	5.6825	727.6838	851.7943
1927.25	91	7.83	93.8512	9.5848	76.2712	5.6857	727.6913	851.794
1927.25	92	7.8194	93.8359	9.5834	76.2526	5.6889	727.6989	851.7938
1927.25	93	7.799	93.8109	9.5814	76.2235	5.6939	727.7099	851.7933
1927.25	94	7.7742	93.7815	9.5789	76.1895	5.6997	727.7224	851.793
1927.25	95	7.7486	93.7513	9.5764	76.1547	5.7057	727.7348	851.7928
1927.25	96	7.7216	93.7195	9.5738	76.1181	5.7119	727.748	851.7925
1927.25	97	7.6943	93.6873	9.5711	76.0811	5.7182	727.7612	851.7923
1927.25	98	7.6673	93.6555	9.5684	76.0444	5.7245	727.7744	851.7921
1927.25	99	7.6444	93.6275	9.566	76.0119	5.73	727.7863	851.7916
1927.25	100	7.6244	93.6024	9.5639	75.9826	5.735	727.7966	851.7911
1927.25	101	7.6013	93.5741	9.5614	75.9497	5.7406	727.8083	851.7908
1927.25	102	7.5764	93.544	9.5589	75.9147	5.7464	727.8207	851.7906
1927.25	103	7.5496	93.5119	9.5562	75.8776	5.7526	727.8339	851.7903
1927.25	104	7.5132	93.4704	9.5528	75.8304	5.7604	727.8508	851.7899
1927.25	105	7.4745	93.4265	9.5492	75.7805	5.7683	727.8686	851.7896
1927.25	106	7.4235	93.3701	9.5447	75.7169	5.7783	727.8911	851.7889
1927.25	107	7.3687	93.3094	9.5398	75.6486	5.7892	727.9152	851.7881
1927.25	108	7.3282	93.2627	9.5359	75.5954	5.7976	727.9338	851.7877
1927.25	109	7.2837	93.2117	9.5319	75.5373	5.8063	727.9543	851.7872
1927.25	110	7.2244	93.1452	9.5268	75.4621	5.8171	727.9804	851.7864
1927.25	111	7.1592	93.0718	9.5216	75.3792	5.8279	728.0092	851.7855
1927.25	112	7.0806	92.9833	9.5156	75.2793	5.8404	728.0436	851.7845
1927.25	113	6.9871	92.8769	9.5076	75.1587	5.8567	728.0853	851.7833
1927.25	114	6.9066	92.7826	9.4998	75.0512	5.8724	728.1225	851.7823
1927.25	115	6.8361	92.6975	9.4918	74.9532	5.888	728.1567	851.7811
1927.25	116	6.7685	92.6142	9.4833	74.8569	5.9043	728.191	851.7798
1927.25	117	6.7137	92.5443	9.4757	74.7754	5.9186	728.2193	851.7789
1927.25	118	6.6754	92.4924	9.4697	74.7141	5.9298	728.2409	851.7781
1927.25	119	6.6423	92.446	9.4639	74.6588	5.9404	728.2604	851.7776
1927.25	120	6.6149	92.4058	9.4586	74.6103	5.9502	728.278	851.7772
1927.33	121	6.5965	92.3759	9.4544	74.5736	5.9579	728.2912	851.7769
1927.33	122	6.5848	92.3535	9.4495	74.5454	5.9667	728.3019	851.7764
1927.33	123	6.5644	92.3208	9.4491	74.5053	5.9675	728.3154	851.7762
1927.33	124	6.5424	92.2857	9.4437	74.4623	5.9772	728.331	851.7757
1927.33	125	6.5029	92.2295	9.4432	74.3954	5.9781	728.3535	851.775
1927.33	126	6.4857	92.1992	9.4428	74.3577	5.9789	728.3659	851.7747
1927.33	127	6.4784	92.1805	9.4424	74.3331	5.9796	728.3745	851.7745
1927.33	128	6.4727	92.163	9.4419	74.3096	5.9804	728.3823	851.7742
1927.33	129	6.4696	92.1478	9.4415	74.2887	5.9813	728.3893	851.774
1927.33	130	6.4656	92.1308	9.4409	74.2653	5.9823	728.3974	851.7737
1927.33	131	6.4612	92.112	9.4404	74.2396	5.9834	728.4062	851.7733
1927.33	132	6.4577	92.0931	9.4397	74.2133	5.9846	728.4155	851.7728
1927.33	133	6.4557	92.0747	9.4391	74.1872	5.9859	728.4245	851.7723
1927.33	134	6.455	92.0568	9.4384	74.1614	5.9872	728.4335	851.7718
1927.33	135	6.4548	92.0384	9.4377	74.1347	5.9886	728.4426	851.7713
1927.33	136	6.4555	92.02	9.437	74.1075	5.9901	728.4518	851.7708
1927.33	137	6.0787	91.5501	9.3891	73.5677	6.0846	728.6411	851.765
1927.33	138	5.7914	91.1653	9.3355	73.1193	6.1798	728.7821	851.7603
1927.33	139	5.5799	90.8623	9.2785	72.7617	6.272	728.8875	851.7564
1927.33	140	5.4288	90.6308	9.2523	72.4853	6.312	728.9519	851.7535
1927.33	141	5.297	90.4197	9.2298	72.2317	6.3458	729.0114	851.7508
1927.33	142	5.1646	90.1993	9.2015	71.9655	6.3878	729.084	851.7479
1927.33	143	5.0273	89.9646	9.1395	71.6812	6.4765	729.1678	851.7444
1927.33	144	4.8953	89.7296	9.0742	71.3955	6.5645	729.2453	851.741
1927.33	145	4.772	89.5015	9.0417	71.117	6.6066	729.3107	851.7381
1927.33	146	4.6636	89.2932	9.0117	70.8618	6.645	729.3714	851.7354
1927.33	147	4.5671	89.1004	8.9852	70.6247	6.6787	729.42	851.733
1927.33	148	4.4659	88.8917	8.9551	70.3674	6.7167	729.483	851.7303
1927.33	149	4.3643	88.6746	8.9231	70.0993	6.7567	729.549	851.7271
1927.33	150	4.2759	88.4778	8.8939	69.8554	6.793	729.6088	851.7244
1927.33	151	4.1945	88.2894	8.8658	69.6214	6.8278	729.666	851.722
1927.42	152	4.1102	88.0873	8.8367	69.3699	6.8636	729.7213	851.7191
1927.42	153	4.0272	87.8767	8.8069	69.1068	6.9001	729.7797	851.7161
1927.42	154	3.9604	87.6892	8.7805	68.8706	6.9325	729.8324	851.7137
1927.42	155	3.9155	87.5364	8.7571	68.6751	6.9611	729.8768	851.7115
1927.42	156	3.8915	87.4212	8.7372	68.5245	6.9856	729.9121	851.7098
1927.42	157	3.888	87.3403	8.7208	68.4141	7.0059	729.9394	851.7086
1927.42	158	3.8731	87.2313	8.6989	68.2692	7.0333	729.9771	851.7068
1927.42	159	3.8736	87.1517	8.6818	68.1595	7.0548	730.0063	851.7056
1927.42	160	3.8858	87.1011	8.6694	68.0856	7.0707	730.0262	851.7047
1927.42	161	3.893	87.0401	8.6683	67.9993	7.0721	730.0472	851.7037
1927.42	162	3.9152	87.0034	8.6672	67.941	7.0735	730.0612	851.7029
1927.42	163	3.9311	86.9517	8.6544	67.8645	7.0912	730.0822	851.7017
1927.42	164	3.9149	86.8435	8.631	67.7225	7.1241	730.1207	851.6998
1927.42	165	3.9235	86.7889	8.6189	67.6449	7.1411	730.1419	851.6988
1927.42	166	3.9449	86.7553	8.6107	67.5914	7.153	730.1562	851.6981
1927.42	167	3.9699	86.7228	8.6098	67.5382	7.1543	730.1686	851.6973
1927.42	168	4.0029	86.701	8.609	67.4968	7.1556	730.1784	851.6968
1927.42	169	4.0353	86.6752	8.6081	67.4502	7.157	730.1891	851.6964
1927.42	170	4.0772	86.6621	8.6073	67.4174	7.1584	730.1967	851.6961
1927.42	171	4.0037	86.4401	8.5524	67.1431	7.2516	730.2754	851.6927
1927.42	172	3.9204	86.1838	8.4897	66.8269	7.3496	730.3636	851.6888
1927.42	173	3.8677	85.9802	8.4604	66.5718	7.3933	730.4276	851.6856
1927.42	174	3.8604	85.8599	8.4386	66.4132	7.4257	730.4661	851.6837
1927.42	175	3.8838	85.7938	8.4244	66.3164	7.4472	730.49	851.6824
1927.42	176	3.8328	85.5899	8.3627	66.0623	7.5393	730.5613	851.6793
1927.42	177	3.8169	85.4466	8.3364	65.8773	7.5771	730.6074	851.6768
1927.42	178	3.8352	85.3653	8.3193	65.763	7.6019	730.6356	851.6754
1927.42	179	3.8715	85.3196	8.3079	65.6898	7.619	730.6539	851.6741
1927.42	180	3.9101	85.2725	8.3069	65.614	7.6204	730.67	851.6732
1927.42	181	3.9647	85.2495	8.306	65.5647	7.6219	730.6805	851.6724
1927.5	182	4.0254	85.2372	8.3051	65.5275	7.6234	730.6883	851.6722
1927.5	183	4.0905	85.2276	8.3043	65.4923	7.6249	730.6959	851.6719
1927.5	184	4.1592	85.2205	8.3035	65.4592	7.6265	730.7027	851.6717
1927.5	185	4.2301	85.217	8.3028	65.4301	7.628	730.7093	851.671
1927.5	186	4.3037	85.2143	8.3021	65.4012	7.6296	730.7159	851.6702
1927.5	187	4.3818	85.2121	8.3015	65.3714	7.6312	730.7222	851.6697
1927.5	188	4.4588	85.209	8.3009	65.3409	7.6328	730.7288	851.6693
1927.5	189	4.5329	85.2059	8.3004	65.3115	7.6344	730.7352	851.6688
1927.5	190	4.6076	85.2026	8.3	65.2814	7.636	730.7418	851.6683
1927.5	191	4.6824	85.1988	8.2996	65.2509	7.6376	730.7484	851.6678
1927.5	192	4.755	85.1945	8.2993	65.2205	7.6392	730.7549	851.6673
1927.5	193	4.8259	85.19	8.299	65.1906	7.6408	730.7615	851.6668
1927.5	194	4.8959	85.1856	8.2988	65.1609	7.6424	730.7681	851.6663
1927.5	195	4.9636	85.1806	8.2987	65.1314	7.644	730.7747	851.6658
1927.5	196	5.0298	85.1757	8.2986	65.1026	7.6455	730.7808	851.6653
1927.5	197	5.0957	85.1707	8.2986	65.074	7.6471	730.7869	851.6649
1927.5	198	5.1627	85.1658	8.2987	65.045	7.6487	730.7933	851.6644
1927.5	199	5.2299	85.1608	8.2988	65.0159	7.6503	730.7996	851.6639
1927.5	200	5.2972	85.1561	8.299	64.9872	7.6519	730.806	851.6634
1927.5	201	5.365	85.1516	8.2992	64.9587	7.6535	730.8123	851.6629
1927.5	202	5.4342	85.1476	8.2996	64.9303	7.6551	730.8187	851.6624
1927.5	203	5.5054	85.1441	8.3	64.902	7.6567	730.825	851.6619
1927.5	204	5.577	85.1406	8.3005	64.8736	7.6584	730.8314	851.6614
1927.5	205	5.6477	85.1366	8.301	64.8449	7.66	730.8377	851.6612
1927.5	206	5.7186	85.1324	8.3016	64.8159	7.6617	730.8443	851.6609
1927.5	207	5.7924	85.1287	8.3023	64.7867	7.6633	730.8511	851.6607
1927.5	208	5.8668	85.125	8.3031	64.7573	7.665	730.858	851.6605
1927.5	209	5.9361	85.12	8.304	64.7279	7.6667	730.8646	851.6602
1927.5	210	6.005	85.1157	8.3049	64.6998	7.6684	730.8709	851.66
1927.5	211	6.0744	85.1117	8.306	64.672	7.6702	730.8775	851.6597
1927.5	212	6.145	85.1082	8.3071	64.6442	7.6719	730.8839	851.6595
1927.58	213	6.2172	85.105	8.3082	64.6167	7.6736	730.8902	851.6592
1927.58	214	6.2893	85.1013	8.3095	64.5884	7.6753	730.8968	851.659
1927.58	215	6.3627	85.098	8.3109	64.5602	7.6771	730.9034	851.6588
1927.58	216	6.4375	85.0947	8.3123	64.5316	7.6789	730.9102	851.6585
1927.58	217	6.5108	85.0908	8.3138	64.503	7.6806	730.9168	851.6583
1927.58	218	6.5843	85.0876	8.3153	64.475	7.6823	730.9234	851.658
1927.58	219	6.6593	85.0855	8.3169	64.4481	7.6839	730.9297	851.6578
1927.58	220	6.7356	85.0844	8.3185	64.422	7.6855	730.9359	851.6573
1927.58	221	6.8133	85.0839	8.3202	64.3962	7.6871	730.942	851.6568
1927.58	222	6.8918	85.0836	8.3219	64.3705	7.6888	730.9481	851.6563
1927.58	223	6.9705	85.083	8.3237	64.3444	7.6904	730.9544	851.6561
1927.58	224	6.8929	84.9422	8.4347	64.1975	7.7931	731.0081	851.6536
1927.58	225	6.9406	84.9141	8.4517	64.148	7.8107	731.022	851.6529
1927.58	226	6.9791	84.8865	8.4533	64.1022	7.8124	731.0322	851.6522
1927.58	227	7.0246	84.8722	8.455	64.0702	7.814	731.0398	851.6517
1927.58	228	7.0711	84.861	8.4567	64.0418	7.8156	731.0466	851.6514
1927.58	229	7.1227	84.8534	8.4585	64.0161	7.8172	731.0525	851.6512
1927.58	230	7.1798	84.8477	8.4604	63.9911	7.8188	731.0584	851.6507
1927.58	231	7.2411	84.8429	8.4623	63.9659	7.8204	731.0645	851.6505
1927.58	232	7.3059	84.8389	8.4644	63.9405	7.8221	731.0706	851.6502
1927.58	233	7.0937	84.5839	8.5842	63.7012	7.9217	731.1428	851.6461
1927.58	234	6.8946	84.3376	8.6822	63.4681	8.0185	731.1938	851.6422
1927.58	235	6.7066	84.0922	8.7232	63.2325	8.0649	731.2131	851.638
1927.58	236	6.5424	83.8599	8.7603	63.0052	8.1093	731.2346	851.6341
1927.58	237	6.3703	83.6112	8.8377	62.7606	8.213	731.2855	851.6299
1927.58	238	6.2011	83.3613	8.8981	62.5138	8.3149	731.3352	851.6258
1927.58	239	6.0432	83.1172	8.9218	62.2706	8.3631	731.3601	851.6216
1927.58	240	5.8913	82.8759	8.9636	62.0292	8.4622	731.3766	851.6175
1927.58	241	5.7477	82.6396	8.9798	61.7913	8.5106	731.3914	851.6133
1927.58	242	5.613	82.4115	9.006	61.5606	8.6049	731.4055	851.6094
1927.58	243	5.4876	82.1925	9.0224	61.3383	8.6954	731.418	851.6055
1927.67	244	5.3637	81.967	9.0278	61.1079	8.7409	731.4617	851.6016
1927.67	245	5.2466	81.7436	9.0323	60.8783	8.7846	731.5027	851.598
1927.67	246	5.1329	81.5188	9.0381	60.6463	8.8784	731.5129	851.5941
1927.67	247	5.025	81.296	9.0383	60.4152	8.9239	731.5559	851.5901
1927.67	248	4.9233	81.0757	9.038	60.1857	8.9674	731.597	851.5862
1927.67	249	4.8271	80.8534	9.0371	59.9525	9.0109	731.6371	851.5823
1927.67	250	4.7386	80.6343	9.0359	59.7212	9.0535	731.6756	851.5782
1927.67	251	4.6605	80.4303	9.0344	59.505	9.0931	731.7104	851.5745
1927.67	252	4.5931	80.2418	9.0328	59.3043	9.1303	731.7419	851.5711
1927.67	253	4.5383	80.0777	9.0314	59.1287	9.1637	731.7689	851.5679
1927.67	254	4.4789	79.9127	9.0298	58.9538	9.2002	731.7958	851.5648
1927.67	255	4.4283	79.7631	9.0284	58.7946	9.2329	731.8198	851.5616
1927.67	256	4.3838	79.6223	9.0272	58.644	9.2628	731.8416	851.559
1927.67	257	4.3408	79.4798	9.0262	58.4914	9.2923	731.863	851.5563
1927.67	258	4.3	79.3337	9.0253	58.334	9.3223	731.8848	851.5531
1927.67	259	4.2678	79.1939	9.0242	58.1817	9.3518	731.9054	851.5504
1927.67	260	4.2488	79.0687	9.0228	58.0427	9.3797	731.924	851.548
1927.67	261	4.2427	78.9524	9.0213	57.9103	9.4078	731.942	851.5455
1927.67	262	4.249	78.8454	9.0196	57.7852	9.4358	731.959	851.5436
1927.67	263	4.2571	78.7485	9.0178	57.6714	9.4625	731.9746	851.5414
1927.67	264	4.1972	78.5559	9.0147	57.4689	9.5028	732.0001	851.5375
1927.67	265	4.1696	78.4174	9.0114	57.3189	9.5365	732.0191	851.5345
1927.67	266	4.1569	78.3121	9.0087	57.2027	9.562	732.0334	851.5323
1927.67	267	4.1598	78.2362	9.0067	57.1154	9.5813	732.0441	851.5309
1927.67	268	4.1642	78.1593	9.0047	57.0268	9.6015	732.0547	851.5292
1927.67	269	4.1748	78.0928	9.0029	56.9483	9.6201	732.0641	851.5277
1927.67	270	4.1951	78.0444	9.0016	56.8875	9.635	732.0719	851.5265
1927.67	271	4.2164	77.9916	9.0003	56.8216	9.6519	732.0802	851.525
1927.67	272	4.2417	77.9417	8.9992	56.7578	9.669	732.0883	851.5238
1927.67	273	4.2724	77.903	8.9984	56.7052	9.6838	732.0948	851.5226
1927.75	274	4.3071	77.8648	8.9977	56.6521	9.6994	732.1017	851.5214
1927.75	275	4.3399	77.8266	8.9971	56.5997	9.7148	732.1083	851.5201
1927.75	276	4.3751	77.804	8.9969	56.564	9.7254	732.1127	851.5194
1927.75	277	4.4152	77.7899	8.9969	56.5366	9.7337	732.1161	851.5192
1927.75	278	4.447	77.7644	8.9971	56.4989	9.7447	732.1208	851.5184
1927.75	279	4.4814	77.743	8.9974	56.465	9.7545	732.1252	851.5179
1927.75	280	4.5197	77.7271	8.9978	56.4362	9.763	732.1288	851.5175
1927.75	281	4.5629	77.7173	8.9984	56.4126	9.7702	732.1318	851.517
1927.75	282	4.5972	77.6947	8.9994	56.3776	9.7806	732.1364	851.5162
1927.75	283	4.6313	77.6737	9.0004	56.3446	9.79	732.1406	851.5157
1927.75	284	4.6663	77.6548	9.0016	56.3136	9.7991	732.1445	851.5153
1927.75	285	4.7011	77.6362	9.0031	56.283	9.8085	732.1481	851.5148
1927.75	286	4.738	77.6207	9.0046	56.2554	9.8173	732.1513	851.5143
1927.75	287	4.7756	77.6063	9.0063	56.2287	9.826	732.1545	851.514
1927.75	288	4.8145	77.594	9.008	56.2041	9.834	732.1577	851.5135
1927.75	289	4.8544	77.583	9.0093	56.1806	9.8394	732.1602	851.5131
1927.75	290	4.9007	77.579	9.011	56.163	9.8461	732.1626	851.5126
1927.75	291	4.9446	77.57	9.0112	56.1405	9.8466	732.1636	851.5121
1927.75	292	4.9951	77.568	9.0113	56.1239	9.847	732.1646	851.5116
1927.75	293	5.0479	77.5685	9.0114	56.1094	9.8474	732.1653	851.5114
1927.75	294	5.1005	77.5696	9.0116	56.0956	9.8478	732.1663	851.5111
1927.75	295	5.1522	77.5708	9.0118	56.0822	9.8483	732.1672	851.5109
1927.75	296	5.2017	77.5711	9.012	56.0685	9.8487	732.168	851.5106
1927.75	297	5.2498	77.5711	9.0122	56.0549	9.8493	732.1689	851.5104
1927.75	298	5.2967	77.5707	9.0125	56.0412	9.8498	732.1697	851.5101
1927.75	299	5.3411	77.5683	9.0129	56.0262	9.8504	732.1707	851.5099
1927.75	300	5.3831	77.5635	9.0133	56.0092	9.8511	732.1719	851.5094
1927.75	301	5.4247	77.5584	9.0138	55.992	9.8518	732.1733	851.5089
1927.75	302	5.4679	77.5555	9.0142	55.9768	9.8525	732.1743	851.5087
1927.75	303	5.5131	77.5546	9.0147	55.9632	9.8531	732.1753	851.5084
1927.75	304	5.5623	77.5569	9.015	55.9519	9.8536	732.176	851.5082
1927.83	305	5.6173	77.5615	9.0154	55.9415	9.854	732.1768	851.5079
1927.83	306	5.6757	77.5679	9.0157	55.9319	9.8544	732.1772	851.5077
1927.83	307	5.7409	77.5769	9.016	55.9233	9.8547	732.1777	851.5074
1927.83	308	5.8083	77.5851	9.0194	55.9132	9.8585	732.1792	851.5072
1927.83	309	5.8714	77.5922	9.023	55.9033	9.8623	732.1807	851.507
1927.83	310	5.9313	77.5973	9.0272	55.8921	9.8667	732.1821	851.5067
1927.83	311	5.9833	77.5947	9.0333	55.8751	9.8728	732.1846	851.5062
1927.83	312	6.0225	77.58	9.043	55.8491	9.8824	732.1878	851.5057
1927.83	313	6.0657	77.5693	9.0508	55.8262	9.8898	732.1905	851.5052
1927.83	314	6.1196	77.5667	9.0569	55.8088	9.8956	732.1927	851.5048
1927.83	315	6.1741	77.5658	9.0627	55.793	9.9009	732.1944	851.5043
1927.83	316	6.2321	77.5676	9.0682	55.7791	9.9057	732.1964	851.504
1927.83	317	6.2961	77.5729	9.073	55.7672	9.91	732.1981	851.5038
1927.83	318	6.3616	77.5793	9.0778	55.7561	9.914	732.1998	851.5035
1927.83	319	6.43	77.5873	9.0824	55.7459	9.9178	732.2012	851.5033
1927.83	320	6.5092	77.5998	9.0863	55.7374	9.921	732.2027	851.5031
1927.83	321	6.5973	77.6169	9.0895	55.7311	9.9234	732.2034	851.5026
1927.83	322	6.6842	77.6331	9.0931	55.7244	9.9259	732.2042	851.5021
1927.83	323	6.7709	77.6493	9.0969	55.7177	9.9285	732.2051	851.5016
1927.83	324	6.8518	77.663	9.1015	55.7101	9.9314	732.2064	851.5013
1927.83	325	6.9242	77.6732	9.1072	55.7013	9.9349	732.2078	851.5011
1927.83	326	7.009	77.6884	9.112	55.6942	9.9378	732.209	851.5009
1927.83	327	7.0942	77.7043	9.1168	55.6876	9.9404	732.21	851.5004
1927.83	328	7.1795	77.7204	9.1215	55.6814	9.9429	732.211	851.4999
1927.83	329	7.2649	77.7367	9.1262	55.6754	9.9454	732.212	851.4994
1927.83	330	7.3501	77.7533	9.131	55.6696	9.9478	732.2127	851.4989
1927.83	331	7.4353	77.77	9.1359	55.6639	9.9501	732.2137	851.4984
1927.83	332	7.5203	77.7867	9.1409	55.6585	9.9524	732.2144	851.4979
1927.83	333	7.6047	77.8032	9.1462	55.6529	9.9548	732.2151	851.4974
1927.83	334	7.6847	77.8162	9.1537	55.6452	9.9581	732.2164	851.4972
1927.92	335	7.7607	77.8279	9.1611	55.6372	9.9612	732.2176	851.4969
1927.92	336	7.8383	77.8411	9.1679	55.6303	9.964	732.2188	851.4967
1927.92	337	7.9187	77.8568	9.1733	55.625	9.9662	732.2195	851.4962
1927.92	338	8	77.8734	9.1783	55.6204	9.9681	732.2203	851.496
1927.92	339	8.0778	77.8873	9.1852	55.6143	9.9707	732.2213	851.4955
1927.92	340	8.1558	77.9016	9.1922	55.6084	9.9733	732.222	851.495
1927.92	341	8.2374	77.9188	9.1971	55.6044	9.9751	732.223	851.4948
1927.92	342	8.3211	77.9378	9.2007	55.6016	9.9764	732.2237	851.4948
1927.92	343	8.4041	77.9563	9.2047	55.5985	9.9778	732.2242	851.4948
1927.92	344	8.4869	77.9749	9.2088	55.5955	9.9791	732.2247	851.4948
1927.92	345	8.5712	77.9947	9.212	55.5933	9.9802	732.2254	851.4948
1927.92	346	8.6567	78.0155	9.2142	55.5918	9.9809	732.2256	851.4948
1927.92	347	8.7428	78.0369	9.2161	55.5905	9.9815	732.2259	851.4948
1927.92	348	8.83	78.059	9.2172	55.5898	9.9818	732.2256	851.4948
1927.92	349	8.917	78.0812	9.2183	55.5891	9.9822	732.2254	851.4948
1927.92	350	9.0038	78.1032	9.2194	55.5884	9.9825	732.2252	851.4948
1927.92	351	9.0904	78.1253	9.2206	55.5878	9.9829	732.2249	851.4948
1927.92	352	9.1768	78.1472	9.2218	55.5871	9.9832	732.2247	851.4948
1927.92	353	9.263	78.1692	9.223	55.5864	9.9835	732.2244	851.4948
1927.92	354	9.349	78.191	9.2242	55.5857	9.9839	732.2242	851.4948
1927.92	355	9.4348	78.2129	9.2254	55.5851	9.9842	732.2239	851.4948
1927.92	356	9.5205	78.2347	9.2267	55.5844	9.9846	732.2237	851.4948
1927.92	357	9.6059	78.2564	9.228	55.5838	9.9849	732.2234	851.4948
1927.92	358	9.6912	78.2782	9.2293	55.5832	9.9852	732.2232	851.4948
1927.92	359	9.7763	78.2999	9.2306	55.5826	9.9856	732.223	851.4948
1927.92	360	9.8604	78.321	9.2326	55.5817	9.9861	732.223	851.4948
1927.92	361	9.9432	78.3414	9.2353	55.5806	9.9867	732.2234	851.4948
1927.92	362	10.025	78.3613	9.2387	55.5792	9.9875	732.2237	851.4948
1927.92	363	10.106	78.3806	9.2425	55.5776	9.9885	732.2242	851.4948
1927.92	364	10.1861	78.3997	9.2469	55.5759	9.9895	732.2244	851.4948
1927.92	365	10.2657	78.4184	9.2516	55.5741	9.9906	732.2249	851.4948
1928	1	10.3446	78.4369	9.2566	55.5722	9.9918	732.2254	851.4948
1928	2	10.423	78.4551	9.262	55.5703	9.993	732.2259	851.4948
1928	3	10.5009	78.4731	9.2676	55.5683	9.9942	732.2264	851.4948
1928	4	10.5783	78.4909	9.2735	55.5663	9.9955	732.2269	851.4948
1928	5	10.6553	78.5086	9.2795	55.5642	9.9969	732.2274	851.4948
1928	6	10.7319	78.5261	9.2858	55.5621	9.9982	732.2276	851.4948
1928	7	10.8064	78.5425	9.2935	55.5596	9.9999	732.2281	851.4948
1928	8	10.8788	78.5577	9.3024	55.5567	10.0017	732.2288	851.4945
1928	9	10.9492	78.5719	9.3127	55.5534	10.0039	732.2298	851.494
1928	10	11.0217	78.5874	9.3215	55.5507	10.0057	732.2305	851.4938
1928	11	11.0907	78.601	9.333	55.5473	10.0081	732.2313	851.4933
1928	12	11.1604	78.6151	9.3437	55.5441	10.0103	732.2322	851.4928
1928	13	11.2341	78.6315	9.3513	55.5419	10.0118	732.2327	851.4928
1928	14	11.3078	78.6481	9.3589	55.5399	10.0134	732.2335	851.4928
1928	15	11.38	78.6639	9.3676	55.5375	10.0151	732.2342	851.4928
1928	16	11.452	78.6797	9.3764	55.5352	10.0168	732.2349	851.4928
1928	17	11.5225	78.6947	9.3863	55.5327	10.0188	732.2357	851.4926
1928	18	11.5937	78.7102	9.3956	55.5304	10.0206	732.2366	851.4923
1928	19	11.6658	78.7263	9.4041	55.5283	10.0222	732.2371	851.4923
1928	20	11.7376	78.7422	9.4127	55.5263	10.0239	732.2376	851.4923
1928	21	11.8112	78.7593	9.4198	55.5247	10.0252	732.2383	851.4923
1928	22	11.8829	78.7754	9.4284	55.5228	10.0268	732.2388	851.4923
1928	23	11.9514	78.7899	9.4396	55.5204	10.0289	732.2398	851.4921
1928	24	12.0194	78.8041	9.4508	55.518	10.031	732.2405	851.4918
1928	25	12.0886	78.8191	9.4612	55.5159	10.0329	732.2413	851.4916
1928	26	12.1594	78.835	9.47	55.5141	10.0345	732.2418	851.4916
1928	27	12.2296	78.8507	9.4794	55.5123	10.0362	732.2422	851.4916
1928	28	12.3006	78.8668	9.488	55.5106	10.0378	732.2425	851.4916
1928	29	12.3727	78.8836	9.4956	55.5092	10.0391	732.2427	851.4916
1928	30	12.4453	78.9007	9.5028	55.508	10.0404	732.243	851.4916
1928	31	12.5208	78.9194	9.5073	55.5072	10.0412	732.2432	851.4916
1928.08	32	12.6012	78.9384	9.5149	55.5059	10.0425	732.2435	851.4916
1928.08	33	12.6805	78.957	9.5233	55.5045	10.044	732.244	851.4916
1928.08	34	12.7589	78.9753	9.5322	55.5031	10.0455	732.2444	851.4916
1928.08	35	12.8371	78.9935	9.5411	55.5017	10.0471	732.2449	851.4916
1928.08	36	12.9137	79.011	9.5513	55.5001	10.0488	732.2454	851.4916
1928.08	37	12.9896	79.0283	9.5619	55.4985	10.0506	732.2462	851.4916
1928.08	38	13.0661	79.0459	9.5721	55.4971	10.0523	732.2464	851.4916
