26	5	1967	146	25	15.56	0.46
27	5	1967	147	23.89	1.11	0
28	5	1967	148	24.44	10.56	0
29	5	1967	149	26.11	5	0
30	5	1967	150	24.44	16.11	0
31	5	1967	151	25.56	7.78	0
1	6	1967	152	26.11	6.67	0
2	6	1967	153	27.78	10.56	0
3	6	1967	154	27.78	12.22	0
4	6	1967	155	27.22	12.78	0
5	6	1967	156	22.78	5	0
6	6	1967	157	22.78	10.56	4.37
7	6	1967	158	22.22	7.78	0
8	6	1967	159	18.89	8.89	1.85
9	6	1967	160	22.78	6.11	0
10	6	1967	161	23.89	13.33	0
11	6	1967	162	20.56	11.11	0.38
12	6	1967	163	17.78	11.67	0.66
13	6	1967	164	21.11	13.33	0.03
14	6	1967	165	25.56	14.44	0
15	6	1967	166	25	13.89	0
16	6	1967	167	26.67	10.56	0
17	6	1967	168	26.11	15.56	0
18	6	1967	169	25.56	18.33	0
19	6	1967	170	25.56	15.56	1.52
20	6	1967	171	24.44	11.67	0.18
21	6	1967	172	22.78	11.67	0.03
22	6	1967	173	20.56	6.11	0.1
23	6	1967	174	20	2.22	0
24	6	1967	175	21.67	7.78	0
25	6	1967	176	27.22	7.78	0
26	6	1967	177	27.78	13.33	1.52
27	6	1967	178	25.56	9.44	0
28	6	1967	179	28.89	11.11	0
29	6	1967	180	32.22	14.44	0
30	6	1967	181	31.11	12.78	0.18
1	7	1967	182	23.89	10	0
2	7	1967	183	22.22	10	0.18
3	7	1967	184	19.44	4.44	0
4	7	1967	185	22.78	3.89	0
5	7	1967	186	27.78	10.56	0
6	7	1967	187	28.33	17.78	0
7	7	1967	188	28.89	19.44	0.1
8	7	1967	189	27.22	13.33	0
9	7	1967	190	30	13.33	0
10	7	1967	191	32.22	15.56	0
11	7	1967	192	30	11.67	0
12	7	1967	193	24.44	10	0
13	7	1967	194	22.78	6.11	0
14	7	1967	195	27.22	6.67	0
15	7	1967	196	31.11	14.44	0
16	7	1967	197	28.89	13.33	0
17	7	1967	198	28.33	9.44	0
18	7	1967	199	30.56	10.56	0
19	7	1967	200	33.89	17.22	0
20	7	1967	201	33.33	20	0
21	7	1967	202	34.44	21.67	0.03
22	7	1967	203	33.33	18.89	0
23	7	1967	204	30	13.33	0
24	7	1967	205	28.89	13.33	0
25	7	1967	206	33.33	12.78	0.03
26	7	1967	207	32.22	8.33	0
27	7	1967	208	28.33	10	0
28	7	1967	209	31.67	13.33	0.28
29	7	1967	210	27.22	8.89	0
30	7	1967	211	27.22	16.11	0.13
31	7	1967	212	31.67	15	0.1
1	8	1967	213	31.11	20.56	0.05
2	8	1967	214	28.33	12.22	0
3	8	1967	215	27.22	15	0.46
4	8	1967	216	26.67	9.44	0
5	8	1967	217	31.11	11.67	0
6	8	1967	218	30	16.67	0.51
7	8	1967	219	25.56	7.22	0
8	8	1967	220	24.44	16.67	0.58
9	8	1967	221	22.22	8.89	0
10	8	1967	222	24.44	3.33	0
11	8	1967	223	29.44	6.67	0
12	8	1967	224	31.11	13.89	0
13	8	1967	225	32.22	17.78	0
14	8	1967	226	33.33	15	0
15	8	1967	227	34.44	16.11	0
16	8	1967	228	33.33	17.78	0.08
17	8	1967	229	28.33	17.22	0
18	8	1967	230	23.33	6.67	0
19	8	1967	231	29.44	4.44	0
20	8	1967	232	28.89	12.22	0.1
21	8	1967	233	24.44	3.89	0
22	8	1967	234	25.56	6.11	0
23	8	1967	235	28.33	11.11	0
24	8	1967	236	35	17.78	0
25	8	1967	237	33.89	14.44	0
26	8	1967	238	23.89	8.89	0
27	8	1967	239	28.89	7.22	0
28	8	1967	240	29.44	16.11	0
29	8	1967	241	27.78	13.33	0
30	8	1967	242	25	6.67	0
31	8	1967	243	24.44	3.33	0
1	9	1967	244	25.56	8.33	0
2	9	1967	245	26.11	12.22	0
3	9	1967	246	28.33	14.44	0
4	9	1967	247	28.89	11.11	0
5	9	1967	248	30.56	15	0
6	9	1967	249	30	15.56	0
7	9	1967	250	30.56	18.89	0
8	9	1967	251	29.44	10	0
9	9	1967	252	22.22	2.78	0
10	9	1967	253	20.56	12.22	0.05
11	9	1967	254	27.22	14.44	0
12	9	1967	255	26.11	17.22	0
13	9	1967	256	22.78	11.67	0
14	9	1967	257	20.56	11.67	0.03
15	9	1967	258	20.56	11.11	0.23
16	9	1967	259	23.89	10	1.04
17	9	1967	260	23.33	8.33	0.28
18	9	1967	261	23.33	13.33	1.63
19	9	1967	262	23.33	15.56	0.03
20	9	1967	263	-99.9	17.22	0
21	9	1967	264	21.11	7.22	0
22	9	1967	265	23.33	6.11	0
23	9	1967	266	23.33	8.89	0
24	9	1967	267	25	1.11	0
25	9	1967	268	28.33	10.56	0.03
26	9	1967	269	27.22	5	0
27	9	1967	270	12.22	-2.78	0
28	9	1967	271	20	4.44	0
29	9	1967	272	22.78	6.67	0
30	9	1967	273	26.67	2.78	0
1	10	1967	274	27.78	15.56	0
2	10	1967	275	25.56	9.44	0.97
3	10	1967	276	20.56	7.78	0.1
4	10	1967	277	20.56	10.56	0
5	10	1967	278	16.67	-2.22	0
6	10	1967	279	13.33	3.89	0
7	10	1967	280	12.78	5.56	0.84
8	10	1967	281	6.11	3.89	0.03
9	10	1967	282	7.78	2.22	0.08
10	10	1967	283	6.67	-0.56	0
11	10	1967	284	10	-2.78	0
12	10	1967	285	14.44	5.56	0
13	10	1967	286	16.11	7.78	0.43
14	10	1967	287	18.33	0.56	0
15	10	1967	288	15.56	1.67	0
16	10	1967	289	13.89	-1.11	0.03
17	10	1967	290	13.89	4.44	0.03
18	10	1967	291	11.67	5	0
19	10	1967	292	16.11	-1.11	0
20	10	1967	293	10.56	2.22	0.08
21	10	1967	294	14.44	-6.11	0
22	10	1967	295	20.56	8.89	0
23	10	1967	296	20.56	3.33	0
24	10	1967	297	18.33	3.33	0
25	10	1967	298	5	-0.56	0.03
26	10	1967	299	2.78	-1.67	0
27	10	1967	300	2.22	-4.44	0.03
28	10	1967	301	1.67	-11.67	0
29	10	1967	302	5	-0.56	0.41
30	10	1967	303	12.22	-6.11	0
31	10	1967	304	16.11	0.56	0
1	11	1967	305	15	2.22	0
2	11	1967	306	4.44	-3.89	0
3	11	1967	307	2.78	-6.67	0.05
4	11	1967	308	2.78	-7.22	0.03
5	11	1967	309	1.67	-5.56	0
6	11	1967	310	1.67	-10.56	0.03
7	11	1967	311	5	-8.33	0
8	11	1967	312	10.56	-0.56	0
9	11	1967	313	8.89	-3.89	0
10	11	1967	314	15.56	2.22	0
11	11	1967	315	13.89	-4.44	0.05
12	11	1967	316	8.33	-1.67	0
13	11	1967	317	6.11	-5.56	0
14	11	1967	318	3.89	-2.78	0
15	11	1967	319	3.89	-11.67	0.1
16	11	1967	320	12.78	-1.67	0.05
17	11	1967	321	8.89	-1.11	0.1
18	11	1967	322	5.56	-4.44	0
19	11	1967	323	1.11	-5	0
20	11	1967	324	3.89	-5	0
21	11	1967	325	3.89	-3.89	0.08
22	11	1967	326	-2.78	-7.78	0
23	11	1967	327	6.11	-6.11	0.05
24	11	1967	328	0	-3.33	0.13
25	11	1967	329	3.33	-5	0.03
26	11	1967	330	1.67	-10.56	0.03
27	11	1967	331	-7.78	-16.67	0
28	11	1967	332	-11.67	-18.89	0
29	11	1967	333	-6.67	-14.44	0.05
30	11	1967	334	2.78	-6.67	0
1	12	1967	335	2.78	-2.78	0
2	12	1967	336	2.78	-7.22	0
3	12	1967	337	10.56	-3.89	0
4	12	1967	338	6.67	-5	0
5	12	1967	339	6.11	-10.56	0
6	12	1967	340	2.22	-7.22	0
7	12	1967	341	1.67	-0.56	0
8	12	1967	342	1.11	-1.67	0.08
9	12	1967	343	1.11	-0.56	0
10	12	1967	344	1.11	-7.22	0.03
11	12	1967	345	1.67	-2.78	0.76
12	12	1967	346	2.22	-6.11	0.15
13	12	1967	347	-5	-13.89	0
14	12	1967	348	-10	-17.78	0
15	12	1967	349	-1.11	-17.78	0
16	12	1967	350	1.67	-11.67	0
17	12	1967	351	2.22	0	0.61
18	12	1967	352	1.67	-8.89	0.03
19	12	1967	353	-7.78	-14.44	0
20	12	1967	354	-8.33	-16.67	0.23
21	12	1967	355	-8.89	-18.89	1.09
22	12	1967	356	-16.11	-21.67	0
23	12	1967	357	-10.56	-24.44	0
24	12	1967	358	-6.11	-18.89	0.05
25	12	1967	359	-10	-20.56	0
26	12	1967	360	-13.33	-21.11	0
27	12	1967	361	-17.22	-24.44	0
28	12	1967	362	-13.89	-25	0
29	12	1967	363	-7.78	-18.89	0.05
30	12	1967	364	-15	-28.33	0
31	12	1967	365	-26.11	-35	0
1	1	1968	1	-21.67	-29.44	0.05
2	1	1968	2	-23.33	-31.11	0
3	1	1968	3	-20	-30	0.03
4	1	1968	4	-23.33	-36.11	0
5	1	1968	5	-22.78	-32.22	0.1
6	1	1968	6	-25.56	-36.67	0
7	1	1968	7	-23.89	-30.56	0
8	1	1968	8	-13.89	-31.67	0
9	1	1968	9	-13.89	-26.11	0
10	1	1968	10	-8.33	-28.33	0
11	1	1968	11	-6.11	-10	0.05
12	1	1968	12	-6.11	-19.44	0.53
13	1	1968	13	-15	-24.44	0.03
14	1	1968	14	-6.11	-16.11	0
15	1	1968	15	-11.67	-20	0
16	1	1968	16	-5	-15	0
17	1	1968	17	-6.11	-14.44	0
18	1	1968	18	0	-10	0.03
19	1	1968	19	0.56	-8.89	0
20	1	1968	20	3.33	-6.67	0
21	1	1968	21	5.56	-11.67	0
22	1	1968	22	4.44	-8.33	0
23	1	1968	23	-7.78	-23.33	0
24	1	1968	24	0.56	-10.56	0.18
25	1	1968	25	3.89	0.56	0
26	1	1968	26	1.11	-15	0
27	1	1968	27	-11.11	-19.44	0.03
28	1	1968	28	-2.78	-11.67	0.03
29	1	1968	29	-3.33	-24.44	0.31
30	1	1968	30	-2.22	-22.22	0
31	1	1968	31	-3.89	-16.67	0
1	2	1968	32	-12.22	-22.78	0.03
2	2	1968	33	-9.44	-18.33	0.03
3	2	1968	34	0.56	-16.67	0
4	2	1968	35	-0.56	-17.22	0.03
5	2	1968	36	-3.33	-15	0.03
6	2	1968	37	-3.33	-15	0
7	2	1968	38	-6.67	-21.11	0
8	2	1968	39	-5.56	-16.11	0
9	2	1968	40	-15	-26.11	0
10	2	1968	41	-15.56	-23.33	0
11	2	1968	42	-13.33	-23.33	0
12	2	1968	43	-13.33	-17.78	0
13	2	1968	44	-8.89	-17.22	0.03
14	2	1968	45	-2.78	-20	0
15	2	1968	46	-2.78	-17.78	0
16	2	1968	47	-6.11	-23.33	0.25
17	2	1968	48	-11.67	-22.78	0
18	2	1968	49	-10.56	-23.33	0
19	2	1968	50	-10.56	-21.67	0
20	2	1968	51	-15	-27.22	0
21	2	1968	52	-17.78	-30	0
22	2	1968	53	-14.44	-30	0
23	2	1968	54	-8.89	-28.33	0
24	2	1968	55	-0.56	-21.67	0
25	2	1968	56	-0.56	-6.11	0.03
26	2	1968	57	-1.11	-6.11	0
27	2	1968	58	-1.11	-3.33	0.03
28	2	1968	59	-2.22	-18.33	0.13
29	2	1968	60	-99.9	-99.9	-99.9
1	3	1968	61	2.78	-5	0.03
2	3	1968	62	-3.89	-18.33	0
3	3	1968	63	6.11	-9.44	0
4	3	1968	64	5.56	-5.56	0
5	3	1968	65	4.44	-1.67	0.08
6	3	1968	66	3.89	-0.56	0
7	3	1968	67	10.56	1.67	0
8	3	1968	68	9.44	1.67	0.61
9	3	1968	69	3.89	-5	0.61
10	3	1968	70	1.67	-9.44	0
11	3	1968	71	-8.89	-20.56	0
12	3	1968	72	-3.89	-17.22	0
13	3	1968	73	-0.56	-15	0
14	3	1968	74	2.22	-1.67	0.1
15	3	1968	75	6.11	-12.22	0.05
16	3	1968	76	12.78	-5	0
17	3	1968	77	15.56	3.89	0.03
18	3	1968	78	13.33	0.56	0.05
19	3	1968	79	3.89	-5	1.45
20	3	1968	80	-4.44	-10	0.13
21	3	1968	81	-5.56	-12.22	0
22	3	1968	82	-3.33	-12.78	0.03
23	3	1968	83	6.11	-7.22	0
24	3	1968	84	14.44	0.56	0
25	3	1968	85	14.44	1.11	0
26	3	1968	86	17.22	-1.11	0
27	3	1968	87	15	5.56	0.2
28	3	1968	88	17.78	3.33	0.05
29	3	1968	89	13.89	0.56	0
30	3	1968	90	14.44	3.33	0
31	3	1968	91	13.33	-4.44	0
1	4	1968	92	9.44	-2.22	0
2	4	1968	93	8.33	-2.22	0
3	4	1968	94	4.44	-2.78	0.03
4	4	1968	95	2.22	-7.22	0
5	4	1968	96	5	-7.78	0
6	4	1968	97	11.11	-0.56	0
7	4	1968	98	9.44	2.22	1.19
8	4	1968	99	11.67	1.11	0.48
9	4	1968	100	11.11	-2.22	0.05
10	4	1968	101	18.89	-1.11	0
11	4	1968	102	27.22	1.11	0
12	4	1968	103	27.22	1.67	0
13	4	1968	104	5.56	-3.33	0.03
14	4	1968	105	8.33	-0.56	0.05
15	4	1968	106	20.56	0	0
16	4	1968	107	18.89	7.22	0
17	4	1968	108	15.56	0	0
18	4	1968	109	12.78	-3.89	0
19	4	1968	110	16.67	-1.11	0.03
20	4	1968	111	15	5.56	1.98
21	4	1968	112	13.33	3.33	0.03
22	4	1968	113	13.89	0.56	0.28
23	4	1968	114	5.56	-0.56	0.13
24	4	1968	115	8.89	-5.56	0
25	4	1968	116	12.22	-2.78	0
26	4	1968	117	17.22	-2.78	0
27	4	1968	118	17.22	5.56	0
28	4	1968	119	19.44	2.22	0
29	4	1968	120	22.22	3.89	0
30	4	1968	121	26.11	6.11	0
1	5	1968	122	29.44	9.44	0
2	5	1968	123	28.33	6.11	0
3	5	1968	124	20.56	5	0
4	5	1968	125	12.78	3.89	0.03
5	5	1968	126	16.67	-5	0
6	5	1968	127	14.44	6.11	0.56
7	5	1968	128	13.89	7.78	0.25
8	5	1968	129	12.78	6.67	0.28
9	5	1968	130	19.44	0.56	0
10	5	1968	131	18.33	0	0
11	5	1968	132	17.78	3.33	1.45
12	5	1968	133	17.78	3.89	0
13	5	1968	134	23.33	9.44	0.03
14	5	1968	135	23.89	14.44	1.75
15	5	1968	136	23.33	7.22	0.74
16	5	1968	137	11.67	1.67	0.03
17	5	1968	138	12.78	1.11	0.13
18	5	1968	139	9.44	0.56	0.33
19	5	1968	140	10.56	1.67	0
20	5	1968	141	17.22	0	0
21	5	1968	142	20.56	0.56	0
22	5	1968	143	23.33	3.33	0
23	5	1968	144	20.56	1.11	0
24	5	1968	145	23.33	3.89	0
25	5	1968	146	20.56	5.56	0.03
26	5	1968	147	18.33	8.33	0.84
27	5	1968	148	18.33	5	0.03
28	5	1968	149	16.11	10	0.13
29	5	1968	150	22.78	10.56	0
30	5	1968	151	22.22	8.89	0.25
31	5	1968	152	22.78	13.89	0
1	6	1968	153	21.11	9.44	0.05
2	6	1968	154	24.44	7.22	0
3	6	1968	155	34.44	14.44	0
4	6	1968	156	33.89	17.78	0.33
5	6	1968	157	26.67	12.78	1.78
6	6	1968	158	20	14.44	1.3
7	6	1968	159	24.44	13.89	8.43
8	6	1968	160	24.44	15	3.25
9	6	1968	161	20.56	14.44	0.48
10	6	1968	162	21.11	15	1.8
11	6	1968	163	17.22	12.78	0.05
12	6	1968	164	22.22	7.78	0
13	6	1968	165	24.44	14.44	0
14	6	1968	166	22.78	4.44	0.53
15	6	1968	167	19.44	6.11	0.1
16	6	1968	168	22.22	6.67	0
17	6	1968	169	23.89	12.78	0.25
18	6	1968	170	23.89	11.67	0.97
19	6	1968	171	25.56	8.89	0
20	6	1968	172	26.67	14.44	0.51
21	6	1968	173	27.22	15.56	0
22	6	1968	174	25.56	10.56	0.91
23	6	1968	175	23.89	11.67	0.1
24	6	1968	176	21.67	10.56	0
25	6	1968	177	19.44	8.89	0
26	6	1968	178	23.89	9.44	0
27	6	1968	179	25	9.44	0
28	6	1968	180	28.33	15.56	0.03
29	6	1968	181	28.33	11.67	0
30	6	1968	182	21.67	13.33	1.65
1	7	1968	183	14.44	9.44	1.22
2	7	1968	184	23.33	8.33	0
3	7	1968	185	28.89	11.67	0
4	7	1968	186	28.89	9.44	0.13
5	7	1968	187	26.67	12.22	0
6	7	1968	188	31.11	18.33	0
7	7	1968	189	33.89	18.33	0
8	7	1968	190	33.89	12.78	1.25
9	7	1968	191	22.78	6.67	0
10	7	1968	192	29.44	9.44	0
11	7	1968	193	30	18.33	0.03
12	7	1968	194	31.67	16.67	0
13	7	1968	195	31.67	18.33	3.84
14	7	1968	196	29.44	13.33	0
15	7	1968	197	31.11	20.56	0
16	7	1968	198	29.44	18.89	7.95
17	7	1968	199	28.33	17.22	0
18	7	1968	200	28.33	16.11	0
19	7	1968	201	30	13.33	0
20	7	1968	202	29.44	17.78	0.38
21	7	1968	203	29.44	17.22	0.03
22	7	1968	204	28.89	10.56	0
23	7	1968	205	28.33	16.67	0
24	7	1968	206	26.11	11.11	0
25	7	1968	207	28.89	13.89	0.15
26	7	1968	208	29.44	13.89	0.23
27	7	1968	209	28.33	12.22	0.51
28	7	1968	210	22.78	8.89	0
29	7	1968	211	23.89	9.44	0.03
30	7	1968	212	24.44	18.33	0.41
31	7	1968	213	25	11.11	0.08
1	8	1968	214	28.33	9.44	0
2	8	1968	215	28.33	13.89	0
3	8	1968	216	30.56	13.89	0.03
4	8	1968	217	31.11	16.11	0
5	8	1968	218	35	15.56	0
6	8	1968	219	35	20.56	0
7	8	1968	220	30.56	15.56	0.03
8	8	1968	221	25.56	15.56	0.13
9	8	1968	222	23.89	11.67	0.28
10	8	1968	223	22.78	9.44	0
11	8	1968	224	28.89	5.56	0
12	8	1968	225	28.33	13.33	0.03
13	8	1968	226	24.44	13.89	0
14	8	1968	227	21.67	2.78	0
15	8	1968	228	26.11	14.44	1.35
16	8	1968	229	25.56	13.89	0.08
17	8	1968	230	22.78	6.11	0
18	8	1968	231	22.78	15	2.52
19	8	1968	232	27.22	15.56	0
20	8	1968	233	27.22	12.78	0
21	8	1968	234	31.67	15.56	0.03
22	8	1968	235	27.78	17.22	0.03
23	8	1968	236	26.11	15	3.73
24	8	1968	237	26.11	14.44	0.05
25	8	1968	238	18.89	10.56	0
26	8	1968	239	22.78	6.67	0
27	8	1968	240	25	10.56	0
28	8	1968	241	29.44	18.89	0
29	8	1968	242	29.44	17.78	1.07
30	8	1968	243	20.56	13.33	0
31	8	1968	244	23.89	12.22	0
1	9	1968	245	23.33	11.11	0.28
2	9	1968	246	22.22	5	0
3	9	1968	247	21.67	14.44	1.25
4	9	1968	248	19.44	7.22	0
5	9	1968	249	18.89	7.78	0
6	9	1968	250	17.78	5	0.71
7	9	1968	251	17.78	9.44	0.64
8	9	1968	252	20	11.67	0
9	9	1968	253	21.67	5	0
10	9	1968	254	26.11	6.67	0
11	9	1968	255	27.22	10	0
12	9	1968	256	28.33	15.56	0
13	9	1968	257	30.56	17.78	0.03
14	9	1968	258	31.67	12.78	0
15	9	1968	259	30	18.89	0
16	9	1968	260	22.22	16.67	1.32
17	9	1968	261	21.67	12.78	0.41
18	9	1968	262	21.11	9.44	0
19	9	1968	263	22.22	13.89	0
20	9	1968	264	23.33	8.33	0
21	9	1968	265	23.33	9.44	0
22	9	1968	266	23.89	16.11	0.23
23	9	1968	267	22.78	14.44	0
24	9	1968	268	17.78	9.44	0
25	9	1968	269	15.56	3.89	0
26	9	1968	270	19.44	2.78	0
27	9	1968	271	18.89	0.56	0
28	9	1968	272	18.89	2.22	0
29	9	1968	273	26.11	2.22	0
30	9	1968	274	27.22	8.33	0
1	10	1968	275	26.67	6.67	0
2	10	1968	276	18.33	6.11	0.03
3	10	1968	277	10.56	0.56	0.08
4	10	1968	278	12.78	-4.44	0.03
5	10	1968	279	18.89	5	0
6	10	1968	280	21.67	0.56	0
7	10	1968	281	21.11	0	0
8	10	1968	282	18.33	4.44	0
9	10	1968	283	14.44	4.44	0.69
10	10	1968	284	13.89	0.56	0
11	10	1968	285	18.33	2.22	0
12	10	1968	286	20.56	0.56	0
13	10	1968	287	25	16.11	0
14	10	1968	288	25	9.44	0.05
15	10	1968	289	15	11.67	0.23
16	10	1968	290	12.78	7.22	0.03
17	10	1968	291	8.33	4.44	0.03
18	10	1968	292	6.11	0.56	1.27
19	10	1968	293	10.56	2.78	0.1
20	10	1968	294	16.67	-1.67	0
21	10	1968	295	16.11	5.56	0
22	10	1968	296	13.33	1.67	0.03
23	10	1968	297	12.22	2.78	0.05
24	10	1968	298	7.22	-3.33	0
25	10	1968	299	13.89	-1.11	0
26	10	1968	300	13.89	1.67	0
27	10	1968	301	13.89	0.56	0.13
28	10	1968	302	5	-3.89	0
29	10	1968	303	11.11	-1.67	0
30	10	1968	304	16.67	4.44	0
31	10	1968	305	13.89	2.22	0
1	11	1968	306	11.67	4.44	0.08
2	11	1968	307	12.22	-1.67	0
3	11	1968	308	12.22	-3.33	0
4	11	1968	309	12.22	1.11	0
5	11	1968	310	7.78	0	0
6	11	1968	311	1.11	-3.89	0.03
7	11	1968	312	-0.56	-4.44	0.03
8	11	1968	313	-1.11	-3.89	0.03
9	11	1968	314	2.22	-3.33	0.03
10	11	1968	315	1.67	-7.22	0
11	11	1968	316	2.22	-4.44	0.03
12	11	1968	317	3.33	-7.78	0
13	11	1968	318	5	0.56	0
14	11	1968	319	7.78	-3.33	0
15	11	1968	320	5.56	-9.44	0
16	11	1968	321	4.44	-3.89	0.03
17	11	1968	322	3.33	0	0.13
18	11	1968	323	1.11	-4.44	0.03
19	11	1968	324	-3.33	-8.33	0.03
20	11	1968	325	2.78	-11.11	0
21	11	1968	326	8.89	1.11	0
22	11	1968	327	7.22	-2.22	0
23	11	1968	328	6.11	0.56	0
24	11	1968	329	5.56	-2.22	0
25	11	1968	330	3.89	-2.22	0
26	11	1968	331	0.56	-10	0
27	11	1968	332	5.56	-8.89	0
28	11	1968	333	4.44	-8.33	0
29	11	1968	334	0	-8.89	0
30	11	1968	335	7.22	-0.56	0
1	12	1968	336	5	-4.44	0
2	12	1968	337	5	0	0.28
3	12	1968	338	1.67	-8.89	0.15
4	12	1968	339	3.33	-8.89	0.03
5	12	1968	340	-2.78	-13.89	0.03
6	12	1968	341	-9.44	-17.78	0
7	12	1968	342	-11.11	-16.67	0
8	12	1968	343	-8.33	-22.78	0
9	12	1968	344	-2.78	-8.33	0.03
10	12	1968	345	-1.11	-7.22	0
11	12	1968	346	1.11	-3.89	0
12	12	1968	347	-0.56	-8.89	0.03
13	12	1968	348	-8.89	-20.56	0.15
14	12	1968	349	-14.44	-26.11	0
15	12	1968	350	-5.56	-23.89	0
16	12	1968	351	-7.78	-17.78	0
17	12	1968	352	-5.56	-15.56	0
18	12	1968	353	-7.22	-12.22	0
19	12	1968	354	-9.44	-12.22	0
20	12	1968	355	-6.67	-10.56	0.03
21	12	1968	356	-5.56	-13.33	0.03
22	12	1968	357	-7.22	-12.22	0.2
23	12	1968	358	-8.89	-19.44	0.03
24	12	1968	359	-18.33	-24.44	0.03
25	12	1968	360	-13.89	-31.67	0.03
26	12	1968	361	-11.67	-17.22	0.2
27	12	1968	362	-8.89	-21.67	0.03
28	12	1968	363	-7.78	-15	0.05
29	12	1968	364	-12.78	-28.33	0.03
30	12	1968	365	-12.78	-28.33	0.15
31	12	1968	366	-23.89	-31.67	0.03
1	1	1969	1	-20	-33.33	0
2	1	1969	2	-16.11	-25	0
3	1	1969	3	-20	-26.67	0
4	1	1969	4	-17.22	-30.56	0
5	1	1969	5	-6.67	-17.22	0.23
6	1	1969	6	-7.22	-16.67	0.08
7	1	1969	7	-11.11	-28.89	0.03
8	1	1969	8	-8.89	-20	0.33
9	1	1969	9	-19.44	-24.44	0.2
10	1	1969	10	-23.33	-29.44	0
11	1	1969	11	-22.78	-31.11	0
12	1	1969	12	-14.44	-28.33	0.03
13	1	1969	13	-8.33	-15.56	0.15
14	1	1969	14	-1.11	-10	0.03
15	1	1969	15	-1.11	-2.78	0.76
16	1	1969	16	-0.56	-10.56	0.03
17	1	1969	17	-10.56	-28.33	0
18	1	1969	18	-11.67	-18.89	0.33
19	1	1969	19	-12.78	-34.44	0.1
20	1	1969	20	-11.11	-18.89	0.2
21	1	1969	21	-15	-26.11	0.03
22	1	1969	22	-17.22	-20.56	0.03
23	1	1969	23	-18.33	-26.11	0.25
24	1	1969	24	-20	-25.56	0.23
25	1	1969	25	-20	-25.56	0
26	1	1969	26	-15	-31.11	0
27	1	1969	27	-6.11	-15	0.53
28	1	1969	28	-6.11	-22.22	0.05
29	1	1969	29	-11.11	-26.11	0.41
30	1	1969	30	-13.89	-22.78	0.1
31	1	1969	31	-17.22	-31.11	0.03
1	2	1969	32	-18.89	-32.78	0
2	2	1969	33	-18.33	-30.56	0
3	2	1969	34	-99.9	-32.22	0
4	2	1969	35	-15	-26.11	0
5	2	1969	36	-11.11	-24.44	0
6	2	1969	37	-8.33	-17.22	0.03
7	2	1969	38	-7.78	-13.33	0.03
8	2	1969	39	-13.33	-23.33	0
9	2	1969	40	-7.78	-26.67	0
10	2	1969	41	-2.22	-11.67	0.03
11	2	1969	42	-1.11	-15.56	0.15
12	2	1969	43	-13.89	-23.33	0
13	2	1969	44	-6.67	-28.89	0
14	2	1969	45	-6.11	-21.67	0.05
15	2	1969	46	-2.22	-7.22	0.08
16	2	1969	47	-2.22	-5.56	0
17	2	1969	48	-2.78	-6.67	0
18	2	1969	49	-3.89	-17.22	0.13
19	2	1969	50	-7.22	-21.11	0.03
20	2	1969	51	-4.44	-22.78	0
21	2	1969	52	-1.11	-6.11	0.13
22	2	1969	53	0.56	-3.89	0.05
23	2	1969	54	3.33	-2.22	0.05
24	2	1969	55	2.78	-2.78	0
25	2	1969	56	2.22	-8.89	0
26	2	1969	57	1.11	-2.78	0
27	2	1969	58	0.56	-6.11	0.18
28	2	1969	59	1.67	-6.11	0.38
1	3	1969	60	-1.67	-14.44	0
2	3	1969	61	-0.56	-14.44	0.03
3	3	1969	62	-1.67	-9.44	0
4	3	1969	63	-4.44	-21.11	0
5	3	1969	64	-3.89	-15.56	0.03
6	3	1969	65	-8.33	-14.44	0
7	3	1969	66	-10	-26.11	0.03
8	3	1969	67	-8.89	-17.78	0.13
9	3	1969	68	-1.67	-17.78	0.03
10	3	1969	69	-6.11	-21.11	0
11	3	1969	70	-7.22	-23.33	0
12	3	1969	71	-6.67	-19.44	0
13	3	1969	72	-6.11	-21.67	0
14	3	1969	73	-5	-23.89	0
15	3	1969	74	-2.22	-20	0
16	3	1969	75	1.11	-10	0
17	3	1969	76	1.11	-7.22	0
18	3	1969	77	0	-10	0
19	3	1969	78	-1.11	-10.56	0.03
20	3	1969	79	-1.67	-10.56	0
21	3	1969	80	-2.22	-20	0
22	3	1969	81	3.33	-9.44	0
23	3	1969	82	2.78	-9.44	0
24	3	1969	83	1.11	-12.22	0
25	3	1969	84	-1.11	-12.22	0
26	3	1969	85	-1.67	-14.44	0.03
27	3	1969	86	0.56	-7.22	0.03
28	3	1969	87	0	-21.67	0.15
29	3	1969	88	-11.67	-25.56	0
30	3	1969	89	-8.33	-22.78	0
31	3	1969	90	-2.78	-21.67	0
1	4	1969	91	-0.56	-3.89	0.03
2	4	1969	92	0	-13.33	0
3	4	1969	93	4.44	-4.44	0
4	4	1969	94	3.33	0	0
5	4	1969	95	3.33	-7.78	0
6	4	1969	96	7.78	-2.78	0
7	4	1969	97	8.89	1.67	0
8	4	1969	98	8.33	3.89	0.18
9	4	1969	99	10	2.78	2.44
10	4	1969	100	8.89	0	0
11	4	1969	101	13.89	0	0
12	4	1969	102	18.89	4.44	0
13	4	1969	103	21.67	5	0
14	4	1969	104	20.56	9.44	0
15	4	1969	105	19.44	8.33	0.23
16	4	1969	106	11.67	5.56	0
17	4	1969	107	13.33	-1.67	0
18	4	1969	108	15	0.56	0
19	4	1969	109	18.89	3.89	0
