17	12	1987	351	2.5	-4	0
18	12	1987	352	1	-7.5	0
19	12	1987	353	3	-7.5	0
20	12	1987	354	3	-5.5	0.6
21	12	1987	355	6	-1	0
22	12	1987	356	7	-3	0
23	12	1987	357	7	-3.5	0
24	12	1987	358	6.5	-3.5	0
25	12	1987	359	10.5	1.5	0
26	12	1987	360	8	-1.5	0.1
27	12	1987	361	3	-7	0
28	12	1987	362	1.5	-6	0
29	12	1987	363	-3.5	-12	0.6
30	12	1987	364	-8.5	-17.5	0
31	12	1987	365	1	-14.5	0
1	1	1988	1	7.5	-2	0
2	1	1988	2	2.5	-8	0
3	1	1988	3	0	-12	0
4	1	1988	4	0.5	-6	1.1
5	1	1988	5	-2	-11.5	0
6	1	1988	6	-5.5	-13.5	0
7	1	1988	7	-6.5	-16.5	0
8	1	1988	8	-3.5	-16	1.3
9	1	1988	9	0.5	-9.5	0.6
10	1	1988	10	-1.5	-15	0
11	1	1988	11	-2	-23.5	0
12	1	1988	12	1.5	-17.5	0
13	1	1988	13	4	-10.5	0
14	1	1988	14	-5	-21	0
15	1	1988	15	-8.5	-22	0
16	1	1988	16	2	-16.5	0
17	1	1988	17	6.5	-5.5	0
18	1	1988	18	8	1	0.7
19	1	1988	19	8.5	0	0
20	1	1988	20	3.5	-2	0.5
21	1	1988	21	8.5	0.5	0
22	1	1988	22	3	-6	0
23	1	1988	23	1.5	-9.5	0
24	1	1988	24	5	-9.5	0
25	1	1988	25	5	-2.5	2.2
26	1	1988	26	2.5	-3.5	1.4
27	1	1988	27	-2	-10.5	0
28	1	1988	28	-3	-15	0
29	1	1988	29	-2	-14.5	0
30	1	1988	30	5.5	-7.5	0
31	1	1988	31	13	1.5	0
1	2	1988	32	14.5	5	0
2	2	1988	33	12	0.5	1.2
3	2	1988	34	1.5	-7	0
4	2	1988	35	-0.5	-7	1.9
5	2	1988	36	-3.5	-13.5	0
6	2	1988	37	-4	-16.5	0
7	2	1988	38	-4.5	-17	0
8	2	1988	39	0.5	-8.5	0
9	2	1988	40	2	-11	0
10	2	1988	41	3	-7.5	0
11	2	1988	42	2	-10	0
12	2	1988	43	2.5	-3.5	4.6
13	2	1988	44	1	-6	1
14	2	1988	45	1	-9.5	0
15	2	1988	46	8	-5.5	0.6
16	2	1988	47	7.5	-0.5	0.8
17	2	1988	48	6	-4.5	0
18	2	1988	49	8	-3	0
19	2	1988	50	7	-6.5	0
20	2	1988	51	9	-0.5	0.9
21	2	1988	52	6	-7.5	0
22	2	1988	53	4	-11	0
23	2	1988	54	12.5	0	0
24	2	1988	55	6	-3	0
25	2	1988	56	2.5	-8.5	0
26	2	1988	57	2	-9.5	0
27	2	1988	58	2.5	-8	0
28	2	1988	59	3	-8	0
29	2	1988	60	7	-8	0
1	3	1988	61	5	-6	0
2	3	1988	62	8	-10	0
3	3	1988	63	10.5	0	0
4	3	1988	64	4.5	-2.5	1.8
5	3	1988	65	3	-8	0
6	3	1988	66	7	-10.5	0
7	3	1988	67	11.5	-3	0
8	3	1988	68	9.5	-2	0
9	3	1988	69	11.5	-1	0
10	3	1988	70	10	0	0.1
11	3	1988	71	7.5	-3.5	0
12	3	1988	72	11	-5	0
13	3	1988	73	6.5	0	0.1
14	3	1988	74	4	0	0.4
15	3	1988	75	4.5	-1.5	0.2
16	3	1988	76	7	-3	0
17	3	1988	77	10.5	-2.5	0
18	3	1988	78	8.5	-4	0
19	3	1988	79	8	-2.5	0
20	3	1988	80	5	-5.5	0
21	3	1988	81	-2	-11.5	0
22	3	1988	82	3.5	-10	0
23	3	1988	83	8.5	-8.5	0
24	3	1988	84	19	3	0.6
25	3	1988	85	13	6	0
26	3	1988	86	16	7.5	4
27	3	1988	87	15	4.5	3.4
28	3	1988	88	10	-0.5	0
29	3	1988	89	12.5	-1.5	0
30	3	1988	90	14	-1.5	0
31	3	1988	91	15	1	0
1	4	1988	92	14	0.5	0
2	4	1988	93	15.5	4	0
3	4	1988	94	12	3.5	0.2
4	4	1988	95	15	8	0.3
5	4	1988	96	17.5	7.5	0
6	4	1988	97	10	3.5	0
7	4	1988	98	6.5	1.5	0
8	4	1988	99	6.5	3.5	0.1
9	4	1988	100	15	4	0
10	4	1988	101	17	7	0
11	4	1988	102	11.5	3.5	0.3
12	4	1988	103	8	0.5	0
13	4	1988	104	7.5	-1	0
14	4	1988	105	9.5	-1.5	0
15	4	1988	106	8.5	1.5	0.2
16	4	1988	107	8	1.5	0.5
17	4	1988	108	14	3	0
18	4	1988	109	13.5	5	0.4
19	4	1988	110	11	0	0
20	4	1988	111	10	0	0
21	4	1988	112	13	-1	0
22	4	1988	113	13	1.5	0
23	4	1988	114	13	0	0.1
24	4	1988	115	10.5	4	0.4
25	4	1988	116	13.5	4	0
26	4	1988	117	17.5	0.5	0
27	4	1988	118	20.5	5	0
28	4	1988	119	14.5	7	2.9
29	4	1988	120	14.5	5.5	1.6
30	4	1988	121	13	4.5	0
1	5	1988	122	12.5	4	0.4
2	5	1988	123	9.5	5	0.2
3	5	1988	124	14.5	4	0.2
4	5	1988	125	21.5	4.5	0
5	5	1988	126	23.5	6.5	0
6	5	1988	127	17	9.5	0.2
7	5	1988	128	18	8	0
8	5	1988	129	16.5	2	0
9	5	1988	130	19.5	1	0
10	5	1988	131	15.5	6	0.6
11	5	1988	132	14.5	9	0.7
12	5	1988	133	20	7	0
13	5	1988	134	24.5	7	0
14	5	1988	135	20	9	0
15	5	1988	136	21.5	4.5	0
16	5	1988	137	22.5	9	0
17	5	1988	138	21.5	12	0
18	5	1988	139	17	10	0.2
19	5	1988	140	11.5	9	1.6
20	5	1988	141	13.5	9	0.8
21	5	1988	142	17	9	0.3
22	5	1988	143	22	11.5	0.5
23	5	1988	144	28.5	13	0
24	5	1988	145	28	15.5	1.5
25	5	1988	146	19.5	8.5	2.1
26	5	1988	147	17	6	0
27	5	1988	148	26	7	0
28	5	1988	149	29	11.5	0
29	5	1988	150	27	13	0
30	5	1988	151	22.5	13	0
31	5	1988	152	26	13	0
1	6	1988	153	22	12	0
2	6	1988	154	16.5	7.5	0
3	6	1988	155	17.5	7	0
4	6	1988	156	15.5	7.5	0
5	6	1988	157	26	10	0
6	6	1988	158	24.5	11	0
7	6	1988	159	23.5	10	0
8	6	1988	160	24	6.5	0
9	6	1988	161	17.5	8.5	0.2
10	6	1988	162	20	5.5	0
11	6	1988	163	24	7	0
12	6	1988	164	30	10	0
13	6	1988	165	33.5	16.5	0
14	6	1988	166	34	16.5	0
15	6	1988	167	35.5	18.5	0
16	6	1988	168	33.5	19.5	0
17	6	1988	169	24.5	16.5	0.1
18	6	1988	170	25.5	13.5	0.5
19	6	1988	171	30	14	0
20	6	1988	172	30.5	16	0
21	6	1988	173	32	20	0
22	6	1988	174	31.5	16.5	1.4
23	6	1988	175	29	16	0.5
24	6	1988	176	22.5	9	0
25	6	1988	177	22.5	12	0
26	6	1988	178	26	14.5	0.3
27	6	1988	179	24	12.5	0
28	6	1988	180	27	11	0
29	6	1988	181	23	12.5	0.3
30	6	1988	182	22	7.5	0.3
1	7	1988	183	19.5	6	0.6
2	7	1988	184	21	8.5	0.2
3	7	1988	185	27	10	0
4	7	1988	186	29.5	12.5	0
5	7	1988	187	30	14	0
6	7	1988	188	32.5	16	0
7	7	1988	189	32.5	20	0
8	7	1988	190	34.5	19.5	0
9	7	1988	191	32	20.5	2.8
10	7	1988	192	34	21	0.8
11	7	1988	193	35.5	20.5	0.7
12	7	1988	194	31	20.5	1.2
13	7	1988	195	29	18.5	0
14	7	1988	196	30.5	17.5	0.3
15	7	1988	197	28	18	0
16	7	1988	198	31	16	0
17	7	1988	199	32.5	20.5	1.7
18	7	1988	200	31	20	1.3
19	7	1988	201	26.5	19.5	0.7
20	7	1988	202	25.5	20	1.9
21	7	1988	203	22	17	1.6
22	7	1988	204	21	16	1.2
23	7	1988	205	24	16	0.3
24	7	1988	206	21.5	17	5.2
25	7	1988	207	26	16.5	0.3
26	7	1988	208	30	16.5	0
27	7	1988	209	28	19	2.2
28	7	1988	210	28	18.5	1.1
29	7	1988	211	30	16	0
30	7	1988	212	34	20	0
31	7	1988	213	29.5	20.5	0.2
1	8	1988	214	29	19.5	0
2	8	1988	215	32	20	0
3	8	1988	216	33.5	21.5	0
4	8	1988	217	33	22.5	0
5	8	1988	218	32.5	22.5	0
6	8	1988	219	32	22.5	0
7	8	1988	220	30.5	22	0.3
8	8	1988	221	31	20	0
9	8	1988	222	31.5	19	0
10	8	1988	223	32.5	22	0
11	8	1988	224	33	23.5	0
12	8	1988	225	33.5	23.5	0
13	8	1988	226	34	21.5	0
14	8	1988	227	34	22.5	0
15	8	1988	228	34	22	0.3
16	8	1988	229	28	19	0
17	8	1988	230	28	14.5	0
18	8	1988	231	26	15.5	0
19	8	1988	232	24.5	9	0
20	8	1988	233	25.5	10.5	0
21	8	1988	234	26	11.5	0
22	8	1988	235	21.5	7	0
23	8	1988	236	21.5	6	0
24	8	1988	237	19	11	1.3
25	8	1988	238	23	14	0
26	8	1988	239	28.5	17	0
27	8	1988	240	28	17	0
28	8	1988	241	29.5	19	0
29	8	1988	242	27.5	19	0.8
30	8	1988	243	24	15.5	0.5
31	8	1988	244	24	10.5	0
1	9	1988	245	25	11.5	0
2	9	1988	246	27	11.5	0
3	9	1988	247	27	12.5	0
4	9	1988	248	21.5	15	3.3
5	9	1988	249	25	14	2.1
6	9	1988	250	21	6.5	0
7	9	1988	251	21.5	5.5	0
8	9	1988	252	24	7.5	0
9	9	1988	253	21.5	8.5	0.1
10	9	1988	254	26	14.5	0
11	9	1988	255	23	10	0
12	9	1988	256	21.5	7	0
13	9	1988	257	22	11.5	0
14	9	1988	258	21.5	7.5	0
15	9	1988	259	18.5	8	0
16	9	1988	260	19	3	0
17	9	1988	261	20.5	6	0
18	9	1988	262	24.5	13	0
19	9	1988	263	26.5	13	0
20	9	1988	264	23	15.5	0
21	9	1988	265	24.5	16.5	0.8
22	9	1988	266	22.5	12	0
23	9	1988	267	24	10	0
24	9	1988	268	22	10	0
25	9	1988	269	20	9	0
26	9	1988	270	22.5	7	0
27	9	1988	271	21.5	4	0
28	9	1988	272	23.5	7.5	0
29	9	1988	273	17.5	3	0
30	9	1988	274	21	4.5	0
1	10	1988	275	26	11.5	0
2	10	1988	276	25.5	14	0.6
3	10	1988	277	20.5	12	0.3
4	10	1988	278	14.5	9	0.3
5	10	1988	279	10.5	5.5	0.5
6	10	1988	280	13.5	1.5	0
7	10	1988	281	12.5	0	0
8	10	1988	282	9	1	1.6
9	10	1988	283	10.5	-0.5	0
10	10	1988	284	16	4	0
11	10	1988	285	17	7.5	0
12	10	1988	286	14	2	0
13	10	1988	287	10.5	0	0
14	10	1988	288	13	-1.5	0
15	10	1988	289	16.5	3.5	0
16	10	1988	290	15.5	6	0
17	10	1988	291	18.5	9	0
18	10	1988	292	20	12	0.1
19	10	1988	293	15.5	5.5	0
20	10	1988	294	11.5	-1.5	0
21	10	1988	295	11.5	-3.5	0
22	10	1988	296	13.5	3.5	3
23	10	1988	297	11	3.5	0
24	10	1988	298	13.5	3	0.2
25	10	1988	299	13.5	2	0
26	10	1988	300	14	-1	0
27	10	1988	301	13.5	-0.5	0
28	10	1988	302	15	-2	0.1
29	10	1988	303	12.5	0.5	0
30	10	1988	304	10	-2	0
31	10	1988	305	8.5	-5.5	0
1	11	1988	306	11	-3	5
2	11	1988	307	13	4	2.6
3	11	1988	308	10.5	3	0
4	11	1988	309	15	-1.5	0
5	11	1988	310	18	6	0.3
6	11	1988	311	19	10.5	0.3
7	11	1988	312	13.5	5	0
8	11	1988	313	12	1	0
9	11	1988	314	13.5	2.5	0
10	11	1988	315	14.5	0.5	0.6
11	11	1988	316	14	2.5	0
12	11	1988	317	9	-3	0
13	11	1988	318	10	-3	1.8
14	11	1988	319	14.5	2.5	0
15	11	1988	320	13	1	0
16	11	1988	321	13	-1.5	0
17	11	1988	322	16.5	2.5	1
18	11	1988	323	11	0.5	0
19	11	1988	324	6.5	-1.5	0
20	11	1988	325	8	1.5	4.1
21	11	1988	326	9.5	2.5	0
22	11	1988	327	8	-2	0
23	11	1988	328	9	-5.5	0
24	11	1988	329	5.5	-4.5	0
25	11	1988	330	8	-3	0
26	11	1988	331	14.5	-2	0
27	11	1988	332	17	0.5	0
28	11	1988	333	16.5	4.5	1.9
29	11	1988	334	11.5	0.5	0
30	11	1988	335	9.5	-3.5	0
1	12	1988	336	9.5	-1	0
2	12	1988	337	5.5	-3	0
3	12	1988	338	9	0.5	0
4	12	1988	339	8.5	-3	0
5	12	1988	340	-0.5	-8.5	0
6	12	1988	341	5	-10.5	0
7	12	1988	342	12	-1	0
8	12	1988	343	8	-2.5	0
9	12	1988	344	1	-7.5	0
10	12	1988	345	-1	-9.5	0
11	12	1988	346	-3	-15	0.1
12	12	1988	347	-7	-18.5	0
13	12	1988	348	1.5	-16.5	0.3
14	12	1988	349	3.5	-2	0.2
15	12	1988	350	7.5	-3	0
16	12	1988	351	0	-11.5	0
17	12	1988	352	-5.5	-13	0.3
18	12	1988	353	-4	-15	0
19	12	1988	354	1	-13	0
20	12	1988	355	10	-8.5	0
21	12	1988	356	13.5	4	0
22	12	1988	357	7	-5	0
23	12	1988	358	1.5	-8	0.2
24	12	1988	359	4	-2.5	1
25	12	1988	360	8	0.5	0
26	12	1988	361	3	-5	0
27	12	1988	362	2	-9.5	0
28	12	1988	363	13	-1.5	0.7
29	12	1988	364	6	-4	0
30	12	1988	365	2	-6.5	0
31	12	1988	366	4.5	-5.5	0
1	1	1989	1	1.5	-7.5	0
2	1	1989	2	3.5	-5	0
3	1	1989	3	3	-4.5	0
4	1	1989	4	-1.5	-15	0
5	1	1989	5	-6.5	-16.5	0
6	1	1989	6	-3.5	-14	0
7	1	1989	7	-1.5	-7	0
8	1	1989	8	8	-4	0.1
9	1	1989	9	9	-2.5	0
10	1	1989	10	0.5	-6	0
11	1	1989	11	2.5	-6.5	0
12	1	1989	12	5.5	-11	0.5
13	1	1989	13	6.5	-5	0
14	1	1989	14	6.5	-8.5	0
15	1	1989	15	10.5	-1.5	0.4
16	1	1989	16	6.5	-4	0
17	1	1989	17	6.5	-4.5	0
18	1	1989	18	6	-2.5	0
19	1	1989	19	7.5	-1	0
20	1	1989	20	10	-3	0
21	1	1989	21	4.5	-11.5	0
22	1	1989	22	2.5	-12.5	0
23	1	1989	23	8	-7.5	0
24	1	1989	24	11.5	-4.5	0
25	1	1989	25	6	-4.5	0
26	1	1989	26	6	-5.5	0.8
27	1	1989	27	7	-2	0
28	1	1989	28	5.5	-6	0
29	1	1989	29	10	-0.5	0
30	1	1989	30	8.5	1	0.3
31	1	1989	31	7.5	-1.5	0
1	2	1989	32	16	3.5	0
2	2	1989	33	11.5	-1.5	0
3	2	1989	34	0.5	-5.5	0.6
4	2	1989	35	-4	-10	0
5	2	1989	36	-6.5	-10.5	0
6	2	1989	37	-0.5	-9	0.1
7	2	1989	38	0	-6.5	0.1
8	2	1989	39	1	-11.5	0
9	2	1989	40	-2	-11.5	0
10	2	1989	41	-3.5	-12.5	0
11	2	1989	42	1.5	-10	0
12	2	1989	43	4.5	-7.5	0
13	2	1989	44	2	-8.5	0
14	2	1989	45	10	-2	0.2
15	2	1989	46	6.5	1	0.9
16	2	1989	47	3	-4.5	0
17	2	1989	48	-2	-13.5	0
18	2	1989	49	-3	-14.5	0
19	2	1989	50	1.5	-9	0
20	2	1989	51	5.5	-7.5	0
21	2	1989	52	13	-1	2.6
22	2	1989	53	13	2.5	1
23	2	1989	54	4	-1	0
24	2	1989	55	0.5	-8	0.2
25	2	1989	56	-2.5	-9.5	0.5
26	2	1989	57	-0.5	-16	0.2
27	2	1989	58	2.5	-8	0.4
28	2	1989	59	3	-11	0
1	3	1989	60	5.5	-7.5	0
2	3	1989	61	3	-7.5	0
3	3	1989	62	3	-6.5	0
4	3	1989	63	1	-4	0
5	3	1989	64	3	-2.5	0.1
6	3	1989	65	3	-7	0
7	3	1989	66	-5	-14	0
8	3	1989	67	-4	-12	0.1
9	3	1989	68	1.5	-9	0
10	3	1989	69	3.5	-7.5	0
11	3	1989	70	8.5	-8.5	0
12	3	1989	71	4	-4.5	0.3
13	3	1989	72	2	-9.5	0
14	3	1989	73	10.5	-4.5	0
15	3	1989	74	14.5	1	0
16	3	1989	75	11.5	1.5	0
17	3	1989	76	16.5	0.5	0
18	3	1989	77	12	0	0.9
19	3	1989	78	7	-4	0.3
20	3	1989	79	6.5	-8	0.3
21	3	1989	80	7.5	-1.5	0.9
22	3	1989	81	5.5	-5	0
23	3	1989	82	8.5	-5.5	0
24	3	1989	83	7	-3	1.3
25	3	1989	84	11.5	0	2
26	3	1989	85	14.5	2	0
27	3	1989	86	18.5	-1.5	0
28	3	1989	87	25.5	6.5	0
29	3	1989	88	23	6.5	0
30	3	1989	89	8	1.5	2.2
31	3	1989	90	3	0	0.8
1	4	1989	91	7	1	0
2	4	1989	92	12.5	-2	0
3	4	1989	93	10	2	0.4
4	4	1989	94	10.5	4.5	0.2
5	4	1989	95	19	6	0.4
6	4	1989	96	14.5	6	2.1
7	4	1989	97	13.5	3.5	0.7
8	4	1989	98	10	0	1.6
9	4	1989	99	9.5	-2	0
10	4	1989	100	10	-2	0
11	4	1989	101	10	-2	0
12	4	1989	102	10.5	-4.5	0
13	4	1989	103	11	-1.5	0
14	4	1989	104	10.5	0.5	0
15	4	1989	105	11.5	0	1
16	4	1989	106	7.5	2.5	3.3
17	4	1989	107	17	2.5	0
18	4	1989	108	18.5	5.5	0.1
19	4	1989	109	14	4	0.5
20	4	1989	110	14.5	0	0
21	4	1989	111	14.5	0.5	0
22	4	1989	112	9.5	0	0
23	4	1989	113	10	-3	0
24	4	1989	114	13	-0.5	0
25	4	1989	115	15.5	0	0
26	4	1989	116	18	0.5	0
27	4	1989	117	18.5	2	0
28	4	1989	118	17	2.5	0
29	4	1989	119	17	0.5	0.7
30	4	1989	120	12	5.5	1.5
1	5	1989	121	15	7	0
2	5	1989	122	17	7	1.9
3	5	1989	123	16	8	0
4	5	1989	124	20.5	5	0
5	5	1989	125	19	5	0.2
6	5	1989	126	21.5	9	1.1
7	5	1989	127	20.5	9.5	0
8	5	1989	128	15	4.5	0
9	5	1989	129	17.5	3.5	0
10	5	1989	130	15.5	6	1.3
11	5	1989	131	12.5	6	3
12	5	1989	132	19	8.5	1
13	5	1989	133	18	9	0
14	5	1989	134	21	9.5	0
15	5	1989	135	22.5	8	0
16	5	1989	136	17	8.5	0
17	5	1989	137	22	10	0
18	5	1989	138	26	8.5	0
19	5	1989	139	24.5	9.5	0
20	5	1989	140	29.5	10	0
21	5	1989	141	28.5	12.5	0.3
22	5	1989	142	27.5	10.5	0
23	5	1989	143	25.5	10	0
24	5	1989	144	19	11.5	0.4
25	5	1989	145	22.5	11.5	0.2
26	5	1989	146	25.5	14.5	0
27	5	1989	147	25.5	12.5	0.7
28	5	1989	148	21	9	0
29	5	1989	149	25	6.5	0
30	5	1989	150	25	11.5	0
31	5	1989	151	23.5	13.5	0
1	6	1989	152	28	13.5	0.1
2	6	1989	153	29.5	16.5	1
3	6	1989	154	28.5	14.5	0
4	6	1989	155	27.5	15.5	0
5	6	1989	156	26	12	0
6	6	1989	157	20.5	14	0.8
7	6	1989	158	17	13	0.9
8	6	1989	159	18	13.5	0.9
9	6	1989	160	17	12.5	0.6
10	6	1989	161	20.5	11.5	1.6
11	6	1989	162	23	11.5	0
12	6	1989	163	25.5	12.5	0
13	6	1989	164	20	12	0.7
14	6	1989	165	20.5	10	0
15	6	1989	166	17	11	1.4
16	6	1989	167	15.5	11	0.9
17	6	1989	168	26	12	0.3
18	6	1989	169	27	16	0.4
19	6	1989	170	26.5	13.5	0
20	6	1989	171	28	13.5	0
21	6	1989	172	27	15	0
22	6	1989	173	30	18.5	0
23	6	1989	174	30.5	16	0.5
24	6	1989	175	23	14.5	0
25	6	1989	176	24	12.5	0
26	6	1989	177	29	14.5	0
27	6	1989	178	32.5	18.5	0
28	6	1989	179	27.5	19.5	0.2
29	6	1989	180	24	14	0
30	6	1989	181	26.5	10	0
1	7	1989	182	26.5	12	0
2	7	1989	183	30.5	16	0
3	7	1989	184	26.5	16	0
4	7	1989	185	24.5	14	0
5	7	1989	186	24.5	17.5	1.5
6	7	1989	187	24	18	0.8
7	7	1989	188	31	19	0
8	7	1989	189	26.5	16.5	0
9	7	1989	190	26.5	13	0
10	7	1989	191	25.5	14.5	1.1
11	7	1989	192	28.5	16.5	0
12	7	1989	193	29	12.5	0
13	7	1989	194	27.5	13.5	0
14	7	1989	195	25.5	15	0
15	7	1989	196	26	13	0
16	7	1989	197	27	14	0.1
17	7	1989	198	20.5	14	2.9
18	7	1989	199	25.5	13	0
19	7	1989	200	29	16	0
20	7	1989	201	26	16	1.2
21	7	1989	202	22.5	16	1.3
22	7	1989	203	27.5	16.5	0
23	7	1989	204	30	18.5	0
24	7	1989	205	30	15.5	0
25	7	1989	206	32.5	18	0
26	7	1989	207	34	21.5	0
27	7	1989	208	33.5	21	0
28	7	1989	209	30	18	1.9
29	7	1989	210	26	13.5	0.1
30	7	1989	211	26.5	13.5	0.7
31	7	1989	212	26	13	0
1	8	1989	213	25.5	14.5	0
2	8	1989	214	28	13.5	0
3	8	1989	215	29	17.5	0
4	8	1989	216	30.5	19.5	0
5	8	1989	217	31.5	22	0
6	8	1989	218	31	21.5	0.7
7	8	1989	219	30	19	1
8	8	1989	220	25	13.5	0.9
9	8	1989	221	24.5	9.5	0
10	8	1989	222	26	11.5	0
11	8	1989	223	21.5	14	2.3
12	8	1989	224	22.5	15.5	1.7
13	8	1989	225	25	19	5.7
14	8	1989	226	27.5	20.5	0
15	8	1989	227	28	20.5	0.1
16	8	1989	228	29	20.5	0.3
17	8	1989	229	27.5	16.5	0
18	8	1989	230	24.5	14	0
19	8	1989	231	24.5	14.5	0
20	8	1989	232	27.5	18	0.2
21	8	1989	233	29	18.5	0
22	8	1989	234	28	17	0
23	8	1989	235	29	17	0.2
24	8	1989	236	26.5	13	0
25	8	1989	237	22.5	8.5	0
26	8	1989	238	22.5	9.5	0
27	8	1989	239	23	6.5	0
28	8	1989	240	24.5	12.5	0
29	8	1989	241	23.5	13	1
30	8	1989	242	28	16.5	0.9
31	8	1989	243	25.5	13	0
1	9	1989	244	26.5	11.5	0
2	9	1989	245	26	14.5	0
3	9	1989	246	24.5	8.5	0
4	9	1989	247	22.5	6.5	0
5	9	1989	248	20.5	5.5	0
6	9	1989	249	22.5	5.5	0
7	9	1989	250	25	9	0
8	9	1989	251	26.5	11	0
9	9	1989	252	29	12.5	0
10	9	1989	253	31.5	17	0
11	9	1989	254	30.5	19	0
12	9	1989	255	25.5	17	0
13	9	1989	256	26	14.5	0
14	9	1989	257	25	14.5	2.7
15	9	1989	258	20.5	12.5	2.2
16	9	1989	259	19.5	10	0.6
17	9	1989	260	18.5	13.5	0.6
18	9	1989	261	20.5	14.5	0
19	9	1989	262	17.5	14	1.6
20	9	1989	263	21.5	15	1.2
21	9	1989	264	24	18	1.1
22	9	1989	265	27.5	19.5	0.2
23	9	1989	266	26.5	11	0.5
24	9	1989	267	18	5	0
25	9	1989	268	18	1.5	0
26	9	1989	269	16.5	8.5	1.4
27	9	1989	270	14.5	3.5	0
28	9	1989	271	17	0.5	0
29	9	1989	272	22	8	0
30	9	1989	273	20.5	6	0
1	10	1989	274	20.5	4.5	0
2	10	1989	275	18.5	7.5	2.4
3	10	1989	276	21.5	8.5	0.9
4	10	1989	277	15	3.5	0
5	10	1989	278	16	2.5	0
6	10	1989	279	19	7.5	0.2
7	10	1989	280	17.5	7.5	0
8	10	1989	281	14	3	0
9	10	1989	282	12.5	1.5	0
10	10	1989	283	12.5	-1.5	0
11	10	1989	284	14	4	1
12	10	1989	285	17.5	2	0
13	10	1989	286	21.5	6.5	0
14	10	1989	287	20.5	4	1.4
15	10	1989	288	15	8.5	1.9
16	10	1989	289	17.5	11	0
17	10	1989	290	17	7	2.9
18	10	1989	291	8	3.5	1
19	10	1989	292	7.5	3.5	1.5
20	10	1989	293	17.5	6.5	2.7
21	10	1989	294	16.5	4.5	1.2
22	10	1989	295	12	2	0
23	10	1989	296	16.5	0.5	0
24	10	1989	297	20.5	2	0
25	10	1989	298	21	3	0
26	10	1989	299	21	3.5	0
27	10	1989	300	23.5	5.5	0
28	10	1989	301	24.5	8	0
29	10	1989	302	23	6.5	0
30	10	1989	303	24	5.5	0
31	10	1989	304	20	9	1.8
1	11	1989	305	17.5	8	1.6
2	11	1989	306	12.5	2.5	0
3	11	1989	307	9.5	3	2.1
4	11	1989	308	7	-2.5	0
5	11	1989	309	10.5	-2.5	0
6	11	1989	310	14.5	2.5	0.1
7	11	1989	311	14	3	0
8	11	1989	312	11	6.5	0.5
9	11	1989	313	16.5	8	1.8
10	11	1989	314	15	3	0
11	11	1989	315	12.5	1.5	0
12	11	1989	316	12.5	1.5	0
13	11	1989	317	8.5	-3	0
14	11	1989	318	20	2.5	0
15	11	1989	319	18.5	13	0.6
16	11	1989	320	20	9.5	1.7
17	11	1989	321	12	0	0
18	11	1989	322	8.5	-2.5	0
19	11	1989	323	4.5	-3.5	0
20	11	1989	324	7.5	-1.5	0.6
21	11	1989	325	7.5	-5	0.2
22	11	1989	326	1.5	-7	0
23	11	1989	327	-1.5	-9.5	0.9
24	11	1989	328	-0.5	-16.5	0
25	11	1989	329	5	-8.5	0
26	11	1989	330	6.5	0	0.1
27	11	1989	331	5	-2	0
28	11	1989	332	13	-0.5	0.3
29	11	1989	333	6	-7	0
30	11	1989	334	2	-9.5	0
1	12	1989	335	-1	-11	0
2	12	1989	336	-0.5	-15	0
3	12	1989	337	2.5	-10.5	0.3
4	12	1989	338	-4	-13	0
5	12	1989	339	-2.5	-13.5	0
6	12	1989	340	3	-12	0.4
7	12	1989	341	5	-9	0
8	12	1989	342	-5	-13	0
9	12	1989	343	-4.5	-14.5	0
10	12	1989	344	-1	-12	0
11	12	1989	345	2	-7.5	0
12	12	1989	346	-1	-10.5	0
13	12	1989	347	-3	-10.5	0
14	12	1989	348	-5	-14.5	0
15	12	1989	349	-2.5	-15	0
16	12	1989	350	0	-10.5	1
17	12	1989	351	-2.5	-9.5	0
18	12	1989	352	-1.5	-13.5	0
19	12	1989	353	-2.5	-15	0
20	12	1989	354	-2.5	-12	0
21	12	1989	355	-5.5	-14	0
22	12	1989	356	-8.5	-17.5	0
23	12	1989	357	-7.5	-20	0
24	12	1989	358	-6	-21	0
25	12	1989	359	-3	-19.5	0
26	12	1989	360	-1	-11.5	0
27	12	1989	361	-5.5	-16.5	0
28	12	1989	362	-3.5	-13	0.2
29	12	1989	363	-5.5	-14.5	0.1
30	12	1989	364	-4.5	-10.5	0.4
31	12	1989	365	6	-6	0.6
1	1	1990	1	9.5	-2.5	0.5
2	1	1990	2	5	-6	0
3	1	1990	3	8	-4.5	0
4	1	1990	4	8.5	-3	0
5	1	1990	5	8	-3	0
6	1	1990	6	5	-4.5	0
7	1	1990	7	3.5	-7	0
8	1	1990	8	5.5	-4.5	0
9	1	1990	9	7	-4.5	0.1
10	1	1990	10	5.5	0	0
11	1	1990	11	4.5	-0.5	0.1
12	1	1990	12	5.5	-2.5	0
13	1	1990	13	0.5	-7	0
14	1	1990	14	-3	-10.5	0
15	1	1990	15	0	-9	0.2
16	1	1990	16	8	-5	0
17	1	1990	17	11	-3.5	0
18	1	1990	18	16	2.5	0
19	1	1990	19	8.5	-3	0
20	1	1990	20	1.5	-6.5	0.4
21	1	1990	21	0	-8.5	1.8
22	1	1990	22	-3	-10.5	0.8
23	1	1990	23	4	-9.5	0
24	1	1990	24	6.5	-4.5	0.2
25	1	1990	25	6.5	1	0.9
26	1	1990	26	10.5	1	1.6
